command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:10,70.1,2.19,318.0,2026-05-14 23:51:10,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:11,69.9,2.18,317.0,2026-05-14 23:51:11,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:12,70.06,2.18,317.0,2026-05-14 23:51:12,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:13,69.98,2.18,320.0,2026-05-14 23:51:13,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:14,69.92,2.18,320.0,2026-05-14 23:51:14,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:15,70.01,2.18,320.0,2026-05-14 23:51:15,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:16,69.98,2.18,320.0,2026-05-14 23:51:16,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:17,69.99,2.18,321.0,2026-05-14 23:51:17,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:18,69.97,2.19,320.0,2026-05-14 23:51:18,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:19,70.03,2.19,322.0,2026-05-14 23:51:19,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:20,69.9,2.19,321.0,2026-05-14 23:51:20,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:21,69.96,2.19,322.0,2026-05-14 23:51:21,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:22,70.2,2.19,329.0,2026-05-14 23:51:22,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:23,69.99,2.19,330.0,2026-05-14 23:51:23,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:24,69.91,2.19,330.0,2026-05-14 23:51:24,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:25,70.04,2.18,329.0,2026-05-14 23:51:25,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:26,69.91,2.19,329.0,2026-05-14 23:51:26,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:27,70.05,2.19,331.0,2026-05-14 23:51:27,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:28,69.92,2.19,331.0,2026-05-14 23:51:28,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:29,70.02,2.19,331.0,2026-05-14 23:51:29,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:30,70.0,2.19,331.0,2026-05-14 23:51:30,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/14/2026,23:51:31,70.0,2.19,331.0,2026-05-14 23:51:31,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:51,70.09,2.24,310.0,2026-05-15 08:35:51,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:52,69.92,2.24,311.0,2026-05-15 08:35:52,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:53,70.12,2.24,311.0,2026-05-15 08:35:53,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:54,69.82,2.24,311.0,2026-05-15 08:35:54,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:55,69.98,2.23,313.0,2026-05-15 08:35:55,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:56,69.88,2.23,312.0,2026-05-15 08:35:56,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:57,70.09,2.23,312.0,2026-05-15 08:35:57,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:58,69.94,2.23,312.0,2026-05-15 08:35:58,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:35:59,70.03,2.22,314.0,2026-05-15 08:35:59,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:00,69.93,2.22,312.0,2026-05-15 08:36:00,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:01,70.01,2.22,313.0,2026-05-15 08:36:01,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:02,70.02,2.22,315.0,2026-05-15 08:36:02,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:03,70.11,2.21,315.0,2026-05-15 08:36:03,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:04,69.97,2.21,317.0,2026-05-15 08:36:04,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:05,69.99,2.21,319.0,2026-05-15 08:36:05,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:06,70.0,2.21,315.0,2026-05-15 08:36:06,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:07,70.01,2.21,315.0,2026-05-15 08:36:07,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:08,69.96,2.21,319.0,2026-05-15 08:36:08,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:09,70.04,2.21,317.0,2026-05-15 08:36:09,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:10,69.94,2.21,317.0,2026-05-15 08:36:10,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:11,69.99,2.2,316.0,2026-05-15 08:36:11,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:12,70.07,2.2,317.0,2026-05-15 08:36:12,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:13,69.96,2.2,317.0,2026-05-15 08:36:13,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:14,69.9,2.2,318.0,2026-05-15 08:36:14,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:15,69.99,2.2,318.0,2026-05-15 08:36:15,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:16,70.04,2.2,319.0,2026-05-15 08:36:16,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:17,69.91,2.19,319.0,2026-05-15 08:36:17,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:18,70.02,2.19,321.0,2026-05-15 08:36:18,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:19,69.94,2.19,321.0,2026-05-15 08:36:19,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:20,70.02,2.2,322.0,2026-05-15 08:36:20,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:21,69.94,2.2,321.0,2026-05-15 08:36:21,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:22,70.06,2.19,322.0,2026-05-15 08:36:22,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:23,69.89,2.2,322.0,2026-05-15 08:36:23,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:24,69.99,2.2,321.0,2026-05-15 08:36:24,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:25,69.92,2.19,323.0,2026-05-15 08:36:25,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:26,70.01,2.19,322.0,2026-05-15 08:36:26,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:27,69.97,2.2,323.0,2026-05-15 08:36:27,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:28,69.98,2.2,329.0,2026-05-15 08:36:28,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:29,70.05,2.19,330.0,2026-05-15 08:36:29,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:30,69.985,2.19,331.0,2026-05-15 08:36:30,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:31,69.92,2.19,329.5,2026-05-15 08:36:31,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:32,70.0,2.19,328.0,2026-05-15 08:36:32,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:33,69.94,2.19,331.0,2026-05-15 08:36:33,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:34,69.95,2.19,332.0,2026-05-15 08:36:34,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:35,70.04,2.19,331.0,2026-05-15 08:36:35,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:36,69.95,2.19,333.0,2026-05-15 08:36:36,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:37,69.97,2.19,331.0,2026-05-15 08:36:37,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:38,69.91,2.19,332.0,2026-05-15 08:36:38,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:39,70.06,2.19,334.0,2026-05-15 08:36:39,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:40,69.96,2.19,333.0,2026-05-15 08:36:40,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,8:36:41,70.1,2.19,334.0,2026-05-15 08:36:41,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:39,69.74,2.33,309.0,2026-05-15 21:17:39,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:40,70.07,2.32,310.0,2026-05-15 21:17:40,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:41,69.97,2.32,311.0,2026-05-15 21:17:41,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:42,69.94,2.32,311.0,2026-05-15 21:17:42,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:43,70.07,2.31,311.0,2026-05-15 21:17:43,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:44,69.93,2.3,312.0,2026-05-15 21:17:44,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:45,70.02,2.3,312.0,2026-05-15 21:17:45,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:46,70.13,2.3,313.0,2026-05-15 21:17:46,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:47,69.96,2.29,313.0,2026-05-15 21:17:47,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:48,70.02,2.29,313.0,2026-05-15 21:17:48,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:49,69.93,2.29,313.0,2026-05-15 21:17:49,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:50,70.05,2.29,315.0,2026-05-15 21:17:50,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:51,69.94,2.29,313.0,2026-05-15 21:17:51,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:52,70.1,2.29,313.0,2026-05-15 21:17:52,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:53,69.995,2.29,318.0,2026-05-15 21:17:53,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:54,69.89,2.29,313.0,2026-05-15 21:17:54,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:55,70.0,2.28,316.0,2026-05-15 21:17:55,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:56,70.0,2.27,316.0,2026-05-15 21:17:56,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:57,69.99,2.27,317.0,2026-05-15 21:17:57,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:58,69.97,2.26,316.0,2026-05-15 21:17:58,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:17:59,70.07,2.25,318.0,2026-05-15 21:17:59,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:00,69.98,2.25,320.0,2026-05-15 21:18:00,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:01,70.15,2.25,317.0,2026-05-15 21:18:01,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:02,69.96,2.25,319.0,2026-05-15 21:18:02,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:03,70.06,2.24,317.0,2026-05-15 21:18:03,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:04,70.13,2.25,319.0,2026-05-15 21:18:04,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:05,70.02,2.24,318.0,2026-05-15 21:18:05,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:06,69.84,2.24,318.0,2026-05-15 21:18:06,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:07,70.12,2.24,320.0,2026-05-15 21:18:07,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:08,69.9,2.24,319.0,2026-05-15 21:18:08,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:09,69.97,2.23,320.0,2026-05-15 21:18:09,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:10,69.91,2.23,320.0,2026-05-15 21:18:10,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:11,70.09,2.22,322.0,2026-05-15 21:18:11,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:12,69.81,2.23,322.0,2026-05-15 21:18:12,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:13,70.09,2.23,319.0,2026-05-15 21:18:13,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:14,70.06,2.23,322.0,2026-05-15 21:18:14,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:15,69.88,2.23,321.0,2026-05-15 21:18:15,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:16,69.98,2.22,324.0,2026-05-15 21:18:16,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:17,69.98,2.22,322.0,2026-05-15 21:18:17,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:18,69.95,2.22,322.0,2026-05-15 21:18:18,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:19,70.02,2.22,325.0,2026-05-15 21:18:19,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:20,70.06,2.22,324.0,2026-05-15 21:18:20,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:21,69.83,2.22,324.0,2026-05-15 21:18:21,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:22,70.09,2.21,326.0,2026-05-15 21:18:22,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:23,69.85,2.21,323.0,2026-05-15 21:18:23,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:24,70.09,2.2,324.0,2026-05-15 21:18:24,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:25,69.91,2.2,325.0,2026-05-15 21:18:25,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:26,70.07,2.21,326.0,2026-05-15 21:18:26,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:27,69.96,2.21,329.0,2026-05-15 21:18:27,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:28,69.95,2.2,326.0,2026-05-15 21:18:28,3core
stress-ng --cpu 24 --cpu-load 93 --timeout 60s --quiet,69.75,5/15/2026,21:18:29,70.02,2.2,328.0,2026-05-15 21:18:29,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:42,70.7,2.23,319.0,2026-05-14 23:54:42,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:43,70.73,2.23,316.0,2026-05-14 23:54:43,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:44,70.66,2.22,316.0,2026-05-14 23:54:44,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:45,70.74,2.22,315.0,2026-05-14 23:54:45,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:46,70.78,2.22,314.0,2026-05-14 23:54:46,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:47,70.67,2.23,316.0,2026-05-14 23:54:47,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:48,70.74,2.23,315.0,2026-05-14 23:54:48,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:49,70.75,2.23,316.0,2026-05-14 23:54:49,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:50,70.77,2.22,324.0,2026-05-14 23:54:50,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:51,70.71,2.22,317.0,2026-05-14 23:54:51,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:52,70.71,2.22,320.0,2026-05-14 23:54:52,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:53,70.77,2.22,320.0,2026-05-14 23:54:53,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:54,70.69,2.2,318.0,2026-05-14 23:54:54,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:55,70.66,2.2,318.5,2026-05-14 23:54:55,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:56,70.7,2.2,319.0,2026-05-14 23:54:56,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:57,70.69,2.18,318.0,2026-05-14 23:54:57,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:58,70.74,2.18,320.0,2026-05-14 23:54:58,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:54:59,70.8,2.18,320.0,2026-05-14 23:54:59,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:00,70.66,2.18,326.0,2026-05-14 23:55:00,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:01,70.76,2.18,323.0,2026-05-14 23:55:01,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:04,70.74,2.21,323.0,2026-05-14 23:55:04,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:05,70.72,2.2,322.0,2026-05-14 23:55:05,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:06,70.77,2.19,323.0,2026-05-14 23:55:06,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:07,70.68,2.18,322.0,2026-05-14 23:55:07,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:08,70.73,2.18,323.0,2026-05-14 23:55:08,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:09,70.78,2.18,324.0,2026-05-14 23:55:09,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:10,70.73,2.17,324.0,2026-05-14 23:55:10,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:11,70.78,2.17,324.0,2026-05-14 23:55:11,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:12,70.7,2.17,324.0,2026-05-14 23:55:12,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:14,70.72,2.18,325.0,2026-05-14 23:55:14,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:15,70.73,2.18,326.0,2026-05-14 23:55:15,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:16,70.77,2.18,326.0,2026-05-14 23:55:16,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:17,70.66,2.17,326.0,2026-05-14 23:55:17,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:18,70.79,2.17,328.0,2026-05-14 23:55:18,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:19,70.71,2.17,326.0,2026-05-14 23:55:19,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:20,70.71,2.17,328.0,2026-05-14 23:55:20,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:21,70.67,2.17,329.0,2026-05-14 23:55:21,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:22,70.79,2.17,329.0,2026-05-14 23:55:22,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:23,70.69,2.16,327.0,2026-05-14 23:55:23,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:24,70.79,2.16,329.0,2026-05-14 23:55:24,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:25,70.63,2.16,328.0,2026-05-14 23:55:25,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:26,70.81,2.16,328.0,2026-05-14 23:55:26,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:27,70.61,2.16,328.0,2026-05-14 23:55:27,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:28,70.82,2.16,329.0,2026-05-14 23:55:28,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:29,70.63,2.16,331.0,2026-05-14 23:55:29,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:30,70.72,2.16,330.0,2026-05-14 23:55:30,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:31,70.7,2.15,337.0,2026-05-14 23:55:31,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/14/2026,23:55:32,70.81,2.16,338.0,2026-05-14 23:55:32,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:05,70.7,2.26,309.0,2026-05-15 10:08:05,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:06,70.7,2.26,312.0,2026-05-15 10:08:06,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:07,70.75,2.25,311.0,2026-05-15 10:08:07,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:08,70.67,2.26,310.0,2026-05-15 10:08:08,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:09,70.83,2.26,311.0,2026-05-15 10:08:09,3core
stress-ng --cpu 24 --cpu-load 94 --timeout 60s --quiet,70.5,5/15/2026,10:08:10,70.67,2.26,309.0,2026-05-15 10:08:10,3core
