command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:42,20.64,8.41,20.165
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:43,20.39,8.41,19.9
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:44,20.64,8.41,19.9
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:45,20.64,8.41,20.66
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:46,20.59,8.41,19.97
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:47,20.64,8.41,19.97
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:48,20.34,8.41,20.38
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:49,20.84,8.41,19.89
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:50,20.64,8.41,19.89
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:51,20.54,8.41,20.4
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:52,20.69,8.41,19.96
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:53,20.64,8.415,19.96
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:54,20.59,8.42,20.12
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:55,20.44,8.41,20.33
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:56,20.79,8.42,20.33
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:57,20.64,8.42,20.49
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:58,20.39,8.42,19.95
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:49:59,20.34,8.42,19.95
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:00,20.84,8.42,20.07
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:01,20.59,8.42,20.18
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:02,20.59,8.42,20.18
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:03,20.59,8.42,20.36
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:04,21.14,8.42,20.2
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:05,20.59,8.41,20.2
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:06,20.64,8.41,20.57
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:07,20.39,8.41,20.51
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:08,20.54,8.41,20.51
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:09,20.89,8.41,20
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:10,21.03,8.41,20.39
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:11,21.03,8.41,20.39
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:12,20.64,8.41,20.48
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:13,20.54,8.41,20.2
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:14,20.44,8.41,20.2
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:15,20.64,8.41,20.27
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:16,20.54,8.41,20.49
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:17,20.64,8.41,20.49
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:18,20.84,8.41,19.93
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:19,20.64,8.41,20.37
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:20,20.59,8.41,20.37
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:21,20.59,8.41,20.03
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:22,20.44,8.41,20.55
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:23,20.79,8.41,20.55
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:24,20.64,8.41,20
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:25,20.39,8.41,20.28
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:26,21.09,8.41,20.28
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:27,20.39,8.41,20.75
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:28,20.84,8.41,20.27
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:29,20.39,8.41,20.27
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:30,20.69,8.41,20.03
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:31,20.59,8.41,20.89
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:32,20.59,8.41,20.89
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,14:50:33,21.09,8.38,20.12
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:35,0.99,8.4,9.15
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:36,7.96,8.4,9.57
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:37,20.89,8.41,17.31
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:38,20.84,8.41,17.31
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:39,20.39,8.41,20.18
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:40,20.98,8.41,20.18
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:41,20.64,8.41,19.94
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:42,20.59,8.41,20.26
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:43,20.64,8.41,20.26
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:44,20.84,8.41,19.96
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:45,20.39,8.41,20.31
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:46,20.84,8.41,20.31
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:47,20.39,8.41,19.91
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:48,20.64,8.41,20.8
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:49,20.64,8.41,20.8
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:50,20.64,8.41,20.04
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:51,20.59,8.41,20.46
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:52,20.54,8.41,20.46
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:53,20.69,8.41,20.54
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:54,20.34,8.41,20.64
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:55,20.84,8.41,20.64
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:56,20.84,8.41,20.07
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:57,20.39,8.41,20.54
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:58,20.64,8.41,20.54
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:33:59,20.59,8.41,20.18
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:00,20.69,8.41,20.39
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:01,20.34,8.41,20.39
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:02,20.84,8.41,20.02
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:03,20.59,8.41,20.69
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:04,20.64,8.41,20.69
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:05,20.64,8.41,20.51
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:06,20.64,8.41,20.53
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:07,21.03,8.41,21.33
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:08,20.59,8.41,21.33
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:09,20.44,8.41,20.8
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:10,20.89,8.41,20.8
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:11,20.79,8.41,20.03
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:12,20.69,8.41,20.71
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:13,20.54,8.41,20.71
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:14,20.84,8.41,20.07
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:15,20.69,8.41,20.66
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:16,20.39,8.41,20.66
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:17,20.59,8.41,20.22
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:18,20.64,8.41,20.84
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:19,20.59,8.41,20.84
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:20,20.89,8.41,20.1
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:21,20.59,8.41,20.33
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:22,21.03,8.41,20.33
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:23,20.44,8.41,20.65
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:24,20.59,8.41,20.58
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:25,20.44,8.41,20.58
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:26,20.74,8.41,20.41
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:27,20.64,8.41,20.48
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:28,20.39,8.41,20.48
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:29,20.44,8.41,20.43
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:30,20.98,8.41,20.3
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:31,20.44,8.41,20.3
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:32,20.84,8.41,20.24
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:33,20.25,8.41,20.63
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:34,20.54,8.41,20.63
stress-ng --cpu 1 --cpu-load 80 --quiet --timeout 60s,20,4/27/2026,16:34:35,20.64,8.41,20.34
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:30,4.93,8.43,9.11
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:31,21.89,8.43,9.11
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:32,21.53,8.43,18.26
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:33,21.94,8.42,20.57
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:34,21.64,8.42,20.57
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:35,21.39,8.42,20.81
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:36,21.64,8.42,20.72
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:37,21.83,8.43,20.72
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:38,21.83,8.42,20.82
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:39,21.64,8.42,20.49
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:40,21.64,8.43,20.49
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:41,21.58,8.42,20.57
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:42,21.83,8.42,20.78
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:43,21.44,8.43,20.78
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:44,21.58,8.43,20.76
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:45,21.64,8.43,20.53
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:46,21.64,8.42,20.53
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:47,21.39,8.42,21
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:48,21.78,8.42,20.55
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:49,21.64,8.42,20.55
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:50,21.39,8.42,20.56
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:51,21.89,8.42,20.96
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:52,21.39,8.43,20.96
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:53,21.64,8.43,20.55
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:54,21.58,8.43,20.59
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:55,21.58,8.43,20.59
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:56,21.83,8.43,20.59
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:57,21.58,8.43,20.79
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:58,21.44,8.43,21.03
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:47:59,21.58,8.43,21.03
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:00,21.64,8.43,20.67
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:01,21.64,8.43,20.81
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:02,21.39,8.43,20.81
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:03,21.83,8.43,21.03
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:04,21.64,8.43,20.79
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:05,21.69,8.43,20.79
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:06,21.58,8.43,20.6
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:07,21.555,8.43,21.19
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:08,21.53,8.43,21.19
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:09,21.44,8.43,20.89
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:10,21.58,8.43,20.82
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:11,21.89,8.43,20.82
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:12,21.78,8.43,20.81
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:13,21.39,8.43,21.19
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:14,21.69,8.43,21.19
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:15,21.33,8.43,20.52
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:16,21.64,8.43,21
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:17,21.83,8.43,21
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:18,21.58,8.43,20.74
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:19,21.39,8.43,20.95
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:20,21.39,8.43,20.95
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:21,21.64,8.43,20.68
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:22,21.78,8.43,21.01
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:23,21.64,8.43,21.01
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:24,21.58,8.43,20.66
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:25,21.97,8.43,20.81
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:26,21.69,8.43,20.81
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:27,21.72,8.43,20.71
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:28,21.58,8.43,21.32
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:29,21.78,8.43,21.32
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,12:48:30,21.58,8.43,20.76
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:33,2.72,8.42,11.88
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:34,21.89,8.42,11.88
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:35,21.53,8.42,11.88
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:36,21.89,8.42,21.21
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:37,21.58,8.42,20.65
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:38,21.58,8.42,20.69
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:39,21.83,8.42,20.69
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:40,21.58,8.42,20.91
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:41,21.78,8.42,20.91
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:42,21.44,8.42,20.61
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:43,21.58,8.42,20.64
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:44,21.69,8.42,20.64
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:45,21.58,8.42,20.87
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:46,21.58,8.42,21.02
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:47,21.64,8.42,21.02
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:48,21.78,8.42,20.88
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:49,21.64,8.42,20.76
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:50,21.39,8.42,20.76
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:51,21.64,8.42,20.96
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:52,21.44,8.42,20.9
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:53,21.69,8.42,20.9
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:54,21.97,8.42,20.7
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:55,21.53,8.42,21.08
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:56,21.69,8.42,21.08
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:57,21.39,8.42,20.69
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:58,21.64,8.42,20.9
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:37:59,21.39,8.42,20.9
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:00,21.58,8.42,20.15
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:01,21.64,8.42,20.87
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:02,21.64,8.42,20.87
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:03,21.64,8.42,20.71
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:04,21.83,8.42,20.75
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:05,21.58,8.42,20.75
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:06,21.69,8.42,21.49
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:07,21.58,8.42,20.85
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:08,21.64,8.42,20.85
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:09,21.58,8.42,20.91
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:10,21.64,8.42,21.14
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:11,21.64,8.42,21.14
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:12,21.58,8.42,20.82
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:13,21.64,8.42,20.88
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:14,21.39,8.42,20.88
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:15,21.78,8.42,21.1
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:16,21.25,8.42,20.83
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:17,21.78,8.42,20.83
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:18,21.64,8.42,20.76
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:19,21.64,8.42,21.01
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:20,21.39,8.42,21.48
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:21,21.64,8.42,21.02
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:22,21.39,8.42,21.02
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:23,21.83,8.41,20.79
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:24,21.58,8.41,21.2
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:25,21.58,8.41,21.2
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:26,21.69,8.41,20.95
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:27,21.58,8.41,21.03
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:28,21.58,8.41,21.03
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:29,21.64,8.41,21.01
stress-ng --cpu 1 --cpu-load 84 --quiet --timeout 60s,21,4/27/2026,14:38:30,21.58,8.42,20.86
