command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:26,40.05,2.26,275.0,2026-05-14 21:10:26,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:27,40.6,2.25,274.0,2026-05-14 21:10:27,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:28,40.12,2.24,273.0,2026-05-14 21:10:28,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:29,40.195,2.235,272.0,2026-05-14 21:10:29,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:30,40.27,2.23,277.0,2026-05-14 21:10:30,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:31,40.14,2.23,274.0,2026-05-14 21:10:31,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:32,40.12,2.23,275.0,2026-05-14 21:10:32,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:33,40.3,2.23,278.0,2026-05-14 21:10:33,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:34,40.21,2.23,273.0,2026-05-14 21:10:34,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:35,40.38,2.22,278.0,2026-05-14 21:10:35,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:36,39.98,2.22,279.0,2026-05-14 21:10:36,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:37,40.41,2.22,275.0,2026-05-14 21:10:37,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:38,40.06,2.22,277.0,2026-05-14 21:10:38,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:39,40.26,2.22,277.0,2026-05-14 21:10:39,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:40,40.22,2.23,277.0,2026-05-14 21:10:40,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:41,40.36,2.22,276.0,2026-05-14 21:10:41,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:42,40.22,2.22,279.0,2026-05-14 21:10:42,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:43,40.09,2.22,278.0,2026-05-14 21:10:43,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:44,40.3,2.23,277.0,2026-05-14 21:10:44,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:45,40.16,2.22,279.0,2026-05-14 21:10:45,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:46,40.28,2.21,280.0,2026-05-14 21:10:46,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:47,40.13,2.21,279.0,2026-05-14 21:10:47,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:48,40.39,2.21,284.0,2026-05-14 21:10:48,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:49,40.22,2.21,279.0,2026-05-14 21:10:49,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:50,40.15,2.21,282.0,2026-05-14 21:10:50,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:51,40.2,2.21,281.0,2026-05-14 21:10:51,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:52,40.33,2.21,279.0,2026-05-14 21:10:52,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:53,40.19,2.21,281.0,2026-05-14 21:10:53,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:54,40.25,2.21,281.0,2026-05-14 21:10:54,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:55,40.1,2.21,281.0,2026-05-14 21:10:55,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:56,40.34,2.21,277.0,2026-05-14 21:10:56,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:57,40.03,2.21,277.0,2026-05-14 21:10:57,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:58,40.27,2.21,280.0,2026-05-14 21:10:58,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:10:59,40.24,2.21,280.0,2026-05-14 21:10:59,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:00,40.22,2.21,280.0,2026-05-14 21:11:00,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:01,40.04,2.21,277.0,2026-05-14 21:11:01,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:02,40.41,2.2,282.0,2026-05-14 21:11:02,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:03,39.98,2.2,280.0,2026-05-14 21:11:03,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:04,40.49,2.19,282.0,2026-05-14 21:11:04,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:05,40.07,2.2,287.0,2026-05-14 21:11:05,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:06,40.18,2.2,281.0,2026-05-14 21:11:06,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:07,40.25,2.19,284.0,2026-05-14 21:11:07,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:08,40.33,2.19,281.5,2026-05-14 21:11:08,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/14/2026,21:11:09,40.12,2.19,279.0,2026-05-14 21:11:09,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:03:55,40.18,2.2,277.0,2026-05-15 09:03:55,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:03:56,39.98,2.2,276.0,2026-05-15 09:03:56,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:03:57,40.28,2.19,279.0,2026-05-15 09:03:57,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:03:58,40.24,2.19,277.0,2026-05-15 09:03:58,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:03:59,40.24,2.19,276.0,2026-05-15 09:03:59,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:00,40.19,2.19,277.0,2026-05-15 09:04:00,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:01,40.38,2.2,276.0,2026-05-15 09:04:01,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:02,39.91,2.21,281.0,2026-05-15 09:04:02,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:03,40.65,2.2,279.0,2026-05-15 09:04:03,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:04,40.03,2.21,280.0,2026-05-15 09:04:04,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:05,40.37,2.19,281.0,2026-05-15 09:04:05,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:06,40.02,2.19,279.0,2026-05-15 09:04:06,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:07,40.28,2.19,282.0,2026-05-15 09:04:07,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:08,40.13,2.18,281.0,2026-05-15 09:04:08,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:09,40.22,2.18,287.0,2026-05-15 09:04:09,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:10,40.15,2.18,281.0,2026-05-15 09:04:10,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:11,40.37,2.17,282.0,2026-05-15 09:04:11,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:12,40.21,2.17,278.0,2026-05-15 09:04:12,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:13,40.1,2.17,284.0,2026-05-15 09:04:13,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:14,40.29,2.16,284.0,2026-05-15 09:04:14,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:15,40.28,2.16,280.0,2026-05-15 09:04:15,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:16,40.2,2.16,283.0,2026-05-15 09:04:16,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:17,40.28,2.15,283.0,2026-05-15 09:04:17,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:18,40.02,2.15,284.0,2026-05-15 09:04:18,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:19,40.24,2.15,281.0,2026-05-15 09:04:19,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:20,40.26,2.15,284.0,2026-05-15 09:04:20,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:21,40.18,2.15,285.0,2026-05-15 09:04:21,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:22,40.24,2.16,287.0,2026-05-15 09:04:22,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:23,40.21,2.16,284.0,2026-05-15 09:04:23,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:24,40.03,2.16,286.0,2026-05-15 09:04:24,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:25,40.49,2.15,286.0,2026-05-15 09:04:25,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:26,40.24,2.16,286.0,2026-05-15 09:04:26,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:27,40.22,2.16,284.0,2026-05-15 09:04:27,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:28,40.5,2.16,289.0,2026-05-15 09:04:28,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:29,40.25,2.16,287.0,2026-05-15 09:04:29,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:30,40.21,2.16,288.0,2026-05-15 09:04:30,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:31,40.17,2.16,289.5,2026-05-15 09:04:31,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:32,40.26,2.16,291.0,2026-05-15 09:04:32,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:33,40.09,2.16,289.0,2026-05-15 09:04:33,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:34,40.24,2.16,288.0,2026-05-15 09:04:34,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:35,40.28,2.15,286.0,2026-05-15 09:04:35,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:36,40.33,2.15,288.0,2026-05-15 09:04:36,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:37,40.09,2.15,285.0,2026-05-15 09:04:37,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:38,40.33,2.15,287.0,2026-05-15 09:04:38,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:39,40.25,2.16,290.0,2026-05-15 09:04:39,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:40,40.42,2.16,284.0,2026-05-15 09:04:40,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:41,40.1,2.16,287.0,2026-05-15 09:04:41,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:42,40.305,2.16,290.0,2026-05-15 09:04:42,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:43,40.51,2.16,287.0,2026-05-15 09:04:43,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:44,40.06,2.16,290.0,2026-05-15 09:04:44,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:45,40.11,2.16,289.0,2026-05-15 09:04:45,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,9:04:46,40.5,2.15,286.0,2026-05-15 09:04:46,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:30:52,40.09,2.27,272.0,2026-05-15 15:30:52,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:30:53,40.34,2.27,276.0,2026-05-15 15:30:53,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:30:54,40.28,2.28,274.0,2026-05-15 15:30:54,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:30:55,40.13,2.27,271.0,2026-05-15 15:30:55,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:30:56,40.34,2.27,273.0,2026-05-15 15:30:56,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:30:57,40.16,2.26,275.0,2026-05-15 15:30:57,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:30:58,40.59,2.26,276.0,2026-05-15 15:30:58,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:30:59,40.14,2.25,278.0,2026-05-15 15:30:59,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:00,40.23,2.25,278.0,2026-05-15 15:31:00,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:01,40.52,2.24,274.0,2026-05-15 15:31:01,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:02,40.26,2.24,279.0,2026-05-15 15:31:02,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:03,40.41,2.24,280.0,2026-05-15 15:31:03,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:04,40.31,2.24,280.0,2026-05-15 15:31:04,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:05,40.33,2.24,279.0,2026-05-15 15:31:05,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:06,40.15,2.24,280.0,2026-05-15 15:31:06,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:07,40.44,2.23,278.0,2026-05-15 15:31:07,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:08,40.12,2.22,279.0,2026-05-15 15:31:08,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:09,40.32,2.22,281.0,2026-05-15 15:31:09,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:10,40.31,2.22,283.0,2026-05-15 15:31:10,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:11,40.16,2.21,282.0,2026-05-15 15:31:11,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:12,40.26,2.21,280.0,2026-05-15 15:31:12,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:13,40.28,2.21,284.0,2026-05-15 15:31:13,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:14,40.33,2.21,278.0,2026-05-15 15:31:14,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:15,40.46,2.21,281.0,2026-05-15 15:31:15,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:16,40.23,2.21,279.0,2026-05-15 15:31:16,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:17,40.31,2.21,280.0,2026-05-15 15:31:17,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:18,40.09,2.21,285.0,2026-05-15 15:31:18,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:19,40.62,2.2,274.0,2026-05-15 15:31:19,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:20,39.93,2.2,284.0,2026-05-15 15:31:20,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:21,40.79,2.2,287.0,2026-05-15 15:31:21,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:22,40.18,2.2,279.0,2026-05-15 15:31:22,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:23,40.26,2.2,284.0,2026-05-15 15:31:23,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:24,40.27,2.2,278.0,2026-05-15 15:31:24,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:25,40.23,2.2,279.5,2026-05-15 15:31:25,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:26,40.35,2.2,281.0,2026-05-15 15:31:26,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:27,40.36,2.21,279.0,2026-05-15 15:31:27,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:28,40.3,2.21,281.0,2026-05-15 15:31:28,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:29,40.34,2.21,281.0,2026-05-15 15:31:29,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:30,40.01,2.21,288.0,2026-05-15 15:31:30,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:31,40.71,2.2,286.0,2026-05-15 15:31:31,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:32,39.93,2.2,287.0,2026-05-15 15:31:32,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:33,40.55,2.2,284.0,2026-05-15 15:31:33,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:34,40.3,2.21,284.0,2026-05-15 15:31:34,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:35,40.18,2.21,284.0,2026-05-15 15:31:35,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:36,40.34,2.21,285.0,2026-05-15 15:31:36,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:37,40.09,2.21,285.0,2026-05-15 15:31:37,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:38,40.44,2.21,284.0,2026-05-15 15:31:38,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:39,40.13,2.21,284.0,2026-05-15 15:31:39,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:40,40.26,2.21,285.0,2026-05-15 15:31:40,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:41,40.39,2.21,286.0,2026-05-15 15:31:41,2core
stress-ng --cpu 16 --cpu-load 80 --timeout 60s --quiet,40,5/15/2026,15:31:42,39.94,2.21,287.0,2026-05-15 15:31:42,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:16,41.02,2.23,270.0,2026-05-15 04:01:16,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:17,41.18,2.22,273.0,2026-05-15 04:01:17,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:18,41.19,2.22,268.0,2026-05-15 04:01:18,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:19,41.32,2.22,270.0,2026-05-15 04:01:19,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:20,41.4,2.22,273.0,2026-05-15 04:01:20,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:21,41.07,2.22,272.0,2026-05-15 04:01:21,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:22,41.33,2.23,278.0,2026-05-15 04:01:22,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:23,41.25,2.23,271.0,2026-05-15 04:01:23,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:24,41.3,2.23,274.0,2026-05-15 04:01:24,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:25,41.18,2.22,278.0,2026-05-15 04:01:25,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:26,41.07,2.21,273.0,2026-05-15 04:01:26,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:27,41.28,2.2,280.0,2026-05-15 04:01:27,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:28,41.29,2.21,271.0,2026-05-15 04:01:28,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:29,41.195,2.205,273.0,2026-05-15 04:01:29,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:30,41.1,2.2,278.0,2026-05-15 04:01:30,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:31,41.18,2.2,272.0,2026-05-15 04:01:31,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:32,41.39,2.2,273.0,2026-05-15 04:01:32,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:33,41.17,2.2,271.0,2026-05-15 04:01:33,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:34,41.32,2.2,275.0,2026-05-15 04:01:34,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:35,41.34,2.2,279.0,2026-05-15 04:01:35,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:36,41.05,2.19,276.0,2026-05-15 04:01:36,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:37,41.16,2.19,276.0,2026-05-15 04:01:37,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:38,41.22,2.19,277.0,2026-05-15 04:01:38,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:39,41.36,2.19,277.0,2026-05-15 04:01:39,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:40,41.1,2.19,278.5,2026-05-15 04:01:40,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:41,41.17,2.19,280.0,2026-05-15 04:01:41,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:42,41.21,2.18,275.0,2026-05-15 04:01:42,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:43,41.24,2.18,279.0,2026-05-15 04:01:43,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:44,41.17,2.18,280.0,2026-05-15 04:01:44,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:45,41.1,2.18,280.0,2026-05-15 04:01:45,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:46,41.35,2.18,276.0,2026-05-15 04:01:46,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:47,41.15,2.18,276.0,2026-05-15 04:01:47,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:48,41.22,2.18,281.0,2026-05-15 04:01:48,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:49,41.21,2.18,283.0,2026-05-15 04:01:49,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:50,41.39,2.19,280.0,2026-05-15 04:01:50,2core
stress-ng --cpu 16 --cpu-load 82 --timeout 60s --quiet,41,5/15/2026,4:01:51,41.16,2.18,280.0,2026-05-15 04:01:51,2core
