command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:38,8.6,2.18,112
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:39,18.97,2.19,217
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:40,19.45,2.18,233
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:41,19.15,2.18,233
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:42,19.4,2.18,236
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:43,19.49,2.18,239
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:44,19.03,2.17,236
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:45,19.42,2.16,238.5
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:46,19.16,2.15,241
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:47,19.06,2.14,242
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:48,19.08,2.13,234
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:49,19.43,2.13,240
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:50,19.32,2.13,242
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:51,19.01,2.12,244
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:52,19.2,2.12,243
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:53,19.32,2.12,242
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:54,19.27,2.12,242
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:55,19.2,2.11,245
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:56,19.22,2.11,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:57,19.17,2.11,243
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:58,19.23,2.11,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:31:59,19.08,2.11,246
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:00,19.23,2.11,245
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:01,19.14,2.11,245
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:02,19.21,2.11,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:03,19.36,2.11,245
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:04,19.14,2.11,243
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:05,19.28,2.11,243
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:06,19.21,2.11,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:07,19.14,2.11,244
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:08,19.18,2.11,250
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:09,19.27,2.1,243
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:10,19.1,2.1,244
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:11,19.24,2.11,243
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:12,19.17,2.11,251
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:13,19.28,2.11,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:14,19.13,2.11,251
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:15,19.13,2.11,255
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:16,19.04,2.12,251
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:17,19.18,2.12,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:18,19.3,2.12,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:19,19.07,2.12,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:20,19.05,2.12,255
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:21,19.46,2.12,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:22,18.95,2.12,252
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:23,19.06,2.12,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:24,19.27,2.12,254
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:25,19.06,2.13,250
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:26,19.31,2.13,251
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:27,19.21,2.13,250
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:28,19.13,2.13,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:29,19.07,2.14,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:30,19.21,2.14,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:31,19.21,2.14,248
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:32,19.1,2.13,248
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:33,19.37,2.13,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:34,18.93,2.14,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:35,19.19,2.13,248
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:36,19.16,2.13,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:37,19.1,2.13,250
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,7:32:38,12.81,2.08,253
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:16:59,6.25,2.2,142
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:00,19.3,2.2,140
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:01,19.15,2.2,225
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:02,20.45,2.23,242
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:03,19.55,2.23,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:04,20.85,2.3,253
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:05,25.4,2.35,264
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:06,22.73,2.35,256
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:07,22.55,2.41,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:08,22.41,2.46,259
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:09,22.46,2.5,255
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:10,22.32,2.52,264
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:11,22.53,2.54,259
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:12,22.52,2.43,255
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:13,22.39,2.46,252
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:14,22.44,2.5,257
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:15,22.34,2.44,256
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:16,22.5,2.43,257
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:17,22.16,2.46,254
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:18,21.69,2.37,262
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:19,19.04,2.37,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:20,19.52,2.36,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:21,19.05,2.35,249
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:22,19.27,2.34,254
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:23,19.03,2.34,241
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:24,19.28,2.33,248
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:25,19.22,2.32,244
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:26,19.3,2.32,245
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:27,18.95,2.31,250
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:28,19.54,2.3,246
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:29,19.22,2.29,250
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:30,19.22,2.29,246
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:31,19.29,2.29,248
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:32,19.09,2.27,247
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:33,19.32,2.27,245
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:34,19.2,2.27,245
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:35,19.11,2.26,262
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:36,19.16,2.26,263
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:37,19.21,2.26,259
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:38,19.37,2.26,263
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:39,19,2.26,259
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:40,19.38,2.26,266
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:41,18.92,2.25,257
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:42,19.35,2.25,266
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:43,19.17,2.25,263
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:44,19.14,2.26,263
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:45,19.29,2.26,266
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:46,19.06,2.25,260
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:47,19.11,2.25,263
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:48,19.51,2.26,262
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:49,19.11,2.26,261
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:50,19.38,2.26,265
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:51,19.11,2.26,265
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:52,19.14,2.26,266
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:53,19.35,2.26,264
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:54,19.28,2.26,264
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:55,18.94,2.26,263
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:56,19.38,2.25,267
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:57,19.07,2.25,263
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:58,19.14,2.25,263
stress-ng --cpu 8 --cpu-load 76 --timeout 60s --quiet,19,5/15/2026,17:17:59,14.44,2.2,263
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:24,0.15,2.17,124
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:25,10.22,2.24,135
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:26,20.12,2.25,240
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:27,20.28,2.25,253
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:28,20.17,2.25,253
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:29,20.18,2.25,239
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:30,20.47,2.25,234
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:31,20.09,2.24,239
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:32,20.01,2.24,246
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:33,20.5,2.24,242
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:34,20.11,2.23,238
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:35,20.11,2.23,240
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:36,20.18,2.22,240
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:37,20.25,2.22,240
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:38,20.22,2.22,245
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:39,20.17,2.22,247
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:40,20.16,2.22,247
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:41,20.12,2.21,244
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:42,20.22,2.21,255
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:43,20.18,2.21,256
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:44,20.18,2.21,254
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:45,20.17,2.21,259
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:46,20.14,2.21,258
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:47,20.11,2.21,260
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:48,20.18,2.2,256
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:49,20.26,2.2,257
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:50,20.21,2.2,258
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:51,20.19,2.19,258
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:52,20.54,2.19,261
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:53,20.15,2.2,257
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:54,20.12,2.2,257
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:55,20.21,2.19,262
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:56,20.12,2.19,258
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:57,20.14,2.19,262
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:58,20.14,2.19,258
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:12:59,20.17,2.19,261
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:00,20.21,2.2,262
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:01,20.18,2.2,261
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:02,20.1,2.2,260
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:03,20.28,2.2,259
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:04,20.33,2.2,255
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:05,20.41,2.2,257
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:06,20.13,2.21,258.5
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:07,20.11,2.2,260
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:08,20.14,2.19,264
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:09,20.14,2.19,265
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:10,20.29,2.19,263
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:11,20.13,2.19,256
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:12,20.29,2.19,253
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:13,20.45,2.19,255
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:14,20.28,2.2,256
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:15,20.38,2.2,257
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:16,20.17,2.2,262
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:17,20.19,2.19,265
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:18,20.15,2.19,266
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:19,20.17,2.18,264
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:20,20.34,2.19,262
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:21,20.29,2.19,267
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:22,20.22,2.19,261
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:23,20.12,2.19,266
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/14/2026,22:13:24,20.14,2.17,266
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:20,0.12,2.09,131
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:21,10.64,2.19,114
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:22,19.99,2.19,238
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:23,20.19,2.19,249
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:24,20.32,2.18,242
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:25,20.1,2.18,248
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:26,20.04,2.17,245
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:27,20.3,2.17,238
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:28,20.12,2.17,241
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:29,20.2,2.17,245
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:30,20.22,2.17,257
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:31,20.21,2.17,250
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:32,20.01,2.18,253
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:33,20.19,2.18,251
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:34,20.28,2.17,255
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:35,20.3,2.17,259
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:36,20.16,2.18,255
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:37,20.26,2.17,262
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:38,20.17,2.18,254
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:39,20.35,2.18,263
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:40,20.33,2.18,261
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:41,20.14,2.17,253
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:42,20.26,2.16,257
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:43,20.31,2.16,260
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:44,20.04,2.16,266
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:45,20.26,2.16,264.5
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:46,20.18,2.16,263
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:47,20.2,2.16,256
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:48,20.09,2.17,256
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:49,20.13,2.17,258
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:50,20.21,2.17,268
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:51,20.23,2.17,259
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:52,20.26,2.17,260
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:53,20.22,2.17,267
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:54,20.19,2.175,261
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:55,20.16,2.18,268
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:56,20.14,2.18,265
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:57,20.13,2.18,261
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:58,20.14,2.18,267
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:29:59,20.2,2.18,263
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:00,20.15,2.17,268
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:01,20.17,2.17,273
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:02,20.17,2.17,272
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:03,20.18,2.17,273
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:04,20.36,2.17,269
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:05,20.2,2.17,274
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:06,20.14,2.17,269
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:07,20.14,2.17,266
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:08,20.15,2.17,270
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:09,20.22,2.17,267
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:10,20.13,2.17,270
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:11,20.15,2.17,271
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:12,20.2,2.17,273
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:13,20.2,2.17,270
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:14,20.23,2.17,270
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:15,20.17,2.17,272
stress-ng --cpu 8 --cpu-load 80 --timeout 60s --quiet,20,5/15/2026,5:30:16,20.18,2.17,269
