command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:40,53.62,2.23,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:41,53.43,2.22,299
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:42,53.49,2.22,295
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:43,53.37,2.22,299
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:44,53.51,2.21,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:45,53.21,2.21,297.3333333
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:46,53.58,2.21,297.6666667
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:47,53.35,2.21,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:48,53.78,2.21,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:49,53.2,2.2,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:50,53.58,2.2,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:51,53.61,2.18,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:52,53.32,2.19,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:53,53.59,2.18,300
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:54,53.54,2.18,301
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:55,53.52,2.18,304
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:56,53.27,2.18,305
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:57,53.39,2.18,303
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:58,53.38,2.18,303
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:42:59,53.55,2.17,301
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:00,53.38,2.17,303
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:01,53.76,2.16,305
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:02,53.42,2.16,303
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:03,53.44,2.16,303
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:04,53.57,2.17,301
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:05,53.55,2.16,305
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:06,53.575,2.16,302
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:07,53.6,2.16,302
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:08,53.3,2.16,308
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:09,53.49,2.16,307.5
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/14/2026,20:43:10,53.77,2.16,307
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:25,0.15,2.13,129
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:26,38.21,2.27,114
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:27,53.74,2.27,279
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:28,53.49,2.27,287
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:29,53.65,2.27,286
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:30,53.45,2.26,289
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:31,53.11,2.26,290
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:32,53.78,2.26,291
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:33,53.6,2.26,288
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:34,53.29,2.26,292
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:35,53.62,2.25,290
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:36,53.58,2.24,289
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:37,53.48,2.24,290
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:38,53.66,2.23,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:39,53.23,2.23,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:40,53.55,2.23,299
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:41,53.79,2.23,295
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:42,53.11,2.23,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:43,53.39,2.23,292
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:44,53.52,2.23,293
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:45,53.78,2.22,291
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:46,53.35,2.22,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:47,53.22,2.22,289
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:48,53.6,2.21,295
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:49,53.28,2.21,291
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:50,53.84,2.21,290
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:51,53.6,2.22,295
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:52,53.71,2.22,295.5
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:53,53.67,2.22,296
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:54,53.5,2.22,296
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:55,53.33,2.22,293
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:56,53.55,2.22,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:57,54.12,2.22,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:58,52.88,2.21,293
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:12:59,53.66,2.21,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:00,53.43,2.21,296
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:01,53.5,2.2,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:02,53.57,2.2,296
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:03,53.37,2.2,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:04,53.52,2.2,295
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:05,53.53,2.2,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:06,53.485,2.2,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:07,53.44,2.2,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:08,53.63,2.19,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:09,53.55,2.19,296
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:10,53.33,2.19,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:11,53.49,2.19,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:12,53.55,2.19,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:13,53.41,2.19,301
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:14,53.18,2.19,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:15,53.72,2.19,300
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:16,53.62,2.19,303
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:17,53.65,2.19,299
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:18,53.76,2.2,305
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:19,53.33,2.2,298
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:20,53.55,2.2,299
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:21,53.45,2.19,300
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:22,53.52,2.19,301
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:23,53.75,2.19,300
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:24,53.46,2.19,301
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:13:25,53.34,2.2,302
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:32,0.15,2.16,134
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:33,36.51,2.3,233
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:34,53.03,2.3,285
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:35,53.37,2.31,283
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:36,53.77,2.3,284
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:37,53.17,2.29,285
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:38,53.91,2.29,284
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:39,53.39,2.29,285
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:40,53.49,2.29,286
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:41,53.74,2.29,281
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:42,53.11,2.28,288
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:43,53.71,2.28,284
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:44,53.25,2.28,285
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:45,53.56,2.27,286
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:46,53.65,2.27,287
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:47,53.31,2.27,288
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:48,53.63,2.26,285
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:49,53.48,2.26,283
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:50,53.55,2.26,286
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:51,53.43,2.25,291
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:52,53.49,2.25,288.5
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:53,53.53,2.24,286
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:54,53.32,2.24,288
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:55,53.81,2.22,284
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:56,53.18,2.22,288
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:57,53.28,2.22,288
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:58,53.49,2.22,288
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:58:59,53.58,2.23,289
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:00,53.74,2.22,287
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:01,53.23,2.22,288.5
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:02,53.46,2.22,290
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:03,53.61,2.22,292
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:04,53.43,2.22,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:05,53.55,2.22,293
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:06,53.44,2.22,292
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:07,53.49,2.21,291
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:08,53.46,2.21,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:09,53.6,2.21,289
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:10,53.29,2.21,291
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:11,53.63,2.2,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:12,53.42,2.2,290
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:13,53.76,2.2,291
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:14,53.22,2.2,292
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:15,53.64,2.21,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:16,53.54,2.2,293
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:17,53.61,2.2,293
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:18,53.34,2.2,291
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:19,53.51,2.2,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:20,53.59,2.21,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:21,53.58,2.21,294.5
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:22,53.57,2.21,295
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:23,53.35,2.21,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:24,53.41,2.21,296
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:25,53.54,2.21,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:26,53.43,2.19,301
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:27,53.56,2.2,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:28,53.49,2.2,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:29,53.52,2.2,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:30,53.37,2.2,297
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:31,53.58,2.19,294
stress-ng --cpu 24 --cpu-load 71 --timeout 60s --quiet,53.25,5/15/2026,13:59:32,53.51,2.19,297
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:11,0.12,2.1,119
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:12,22.99,2.25,174
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:13,54.48,2.27,229
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:14,54.17,2.27,284
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:15,54.15,2.26,285
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:16,54.06,2.26,287
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:17,54.2,2.25,287
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:18,54.38,2.25,288
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:19,54.18,2.24,286
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:20,54.17,2.24,290
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:21,54.18,2.24,289
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:22,54.41,2.23,290
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:23,54.11,2.23,292
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:24,54.52,2.23,289
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:25,54.03,2.23,289
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:26,54.1,2.22,288
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:27,54.28,2.22,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:28,54.35,2.21,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:29,54.31,2.22,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:30,54.54,2.22,290
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:31,54.06,2.22,291
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:32,54.36,2.21,289
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:33,54.39,2.21,287
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:34,54.11,2.21,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:35,54.4,2.2,294
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:36,53.76,2.2,290
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:37,54.57,2.2,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:38,54.08,2.19,294.5
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:39,54.43,2.19,294
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:40,54.14,2.19,294
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:41,54.03,2.19,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:42,54.23,2.19,294
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:43,54.34,2.19,296
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:44,54.06,2.19,294
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:45,54.46,2.18,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:46,54.11,2.18,294
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:47,54.26,2.18,293
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:48,54.09,2.18,296
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:49,54.31,2.18,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:50,54.39,2.18,295
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:51,53.91,2.18,296
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:52,54.54,2.18,297
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:53,54.2,2.17,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:54,54.4,2.17,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:55,53.88,2.18,297
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:56,54.53,2.18,302
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:57,53.96,2.18,299
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:58,54.37,2.18,300
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:09:59,54.28,2.17,297
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:00,54.23,2.17,297
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:01,54.42,2.17,297.3333333
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:02,54.17,2.17,297.6666667
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:03,54.07,2.16,298
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:04,54.46,2.16,302
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:05,54.09,2.17,299
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:06,54.1,2.16,300
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:07,54.58,2.16,299
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:08,53.85,2.16,300
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:09,54.31,2.165,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:10,54.77,2.17,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,4:10:11,53.97,2.17,301
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:32,16.18,2.31,109
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:33,53.57,2.31,275
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:34,54.64,2.31,282
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:35,54.16,2.31,281
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:36,54.08,2.31,279
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:37,54.21,2.3,280
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:38,54.43,2.3,278
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:39,54.12,2.29,281
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:40,53.82,2.29,281
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:41,54.64,2.29,283
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:42,54.05,2.29,281
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:43,54.11,2.28,281
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:44,54.4,2.28,284
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:45,54.3,2.28,279
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:46,54.12,2.27,282
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:47,53.91,2.27,285
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:48,54.51,2.26,286
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:49,54.13,2.26,284
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:50,54.38,2.26,283
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:51,54.08,2.26,282
stress-ng --cpu 24 --cpu-load 72 --timeout 60s --quiet,54,5/15/2026,13:54:52,54.4,2.25,281
