date,time,power_watts
4/27/2026,16:43:13,9.56
4/27/2026,16:43:14,9.77
4/27/2026,16:43:15,9.84
4/27/2026,16:43:16,9.84
4/27/2026,16:43:17,9.77
4/27/2026,16:43:18,9.28
4/27/2026,16:43:19,9.28
4/27/2026,16:43:20,9.82
4/27/2026,16:43:21,9.15
4/27/2026,16:43:22,9.15
4/27/2026,16:43:23,9.37
4/27/2026,16:43:24,9.04
4/27/2026,16:43:25,9.04
4/27/2026,16:43:26,9.81
4/27/2026,16:43:27,9.2
4/27/2026,16:43:28,9.2
4/27/2026,16:43:29,9.4
4/27/2026,16:43:30,9.37
4/27/2026,16:43:31,9.37
4/27/2026,16:43:32,9.32
4/27/2026,16:43:33,9.2
4/27/2026,16:43:34,9.2
4/27/2026,16:43:35,9.48
4/27/2026,16:43:36,9.51
4/27/2026,16:43:37,9.51
4/27/2026,16:43:37,10.97
4/27/2026,16:43:38,10.97
4/27/2026,16:43:39,11.48
4/27/2026,16:43:40,11.48
4/27/2026,16:43:41,12.31
4/27/2026,16:43:42,11.3
4/27/2026,16:43:43,11.3
4/27/2026,16:43:44,11.65
4/27/2026,16:43:45,11.74
4/27/2026,16:43:46,11.55
4/27/2026,16:43:47,11.99
4/27/2026,16:43:47,11.99
4/27/2026,16:43:48,11.99
4/27/2026,16:43:49,12.02
4/27/2026,16:43:50,11.88
4/27/2026,16:43:51,11.88
4/27/2026,16:43:52,11.24
4/27/2026,16:43:53,11.87
4/27/2026,16:43:54,11.87
4/27/2026,16:43:55,12.02
4/27/2026,16:43:56,11.46
4/27/2026,16:43:57,11.46
4/27/2026,16:43:58,11.4
4/27/2026,16:43:59,11.96
4/27/2026,16:44:00,11.96
4/27/2026,16:44:01,11.45
4/27/2026,16:44:02,11.69
4/27/2026,16:44:03,11.69
4/27/2026,16:44:04,11.65
4/27/2026,16:44:05,11.87
4/27/2026,16:44:06,11.87
4/27/2026,16:44:07,12.24
4/27/2026,16:44:08,11.84
4/27/2026,16:44:09,11.84
4/27/2026,16:44:10,11.71
4/27/2026,16:44:11,11.72
4/27/2026,16:44:12,11.72
4/27/2026,16:44:13,11.49
4/27/2026,16:44:14,12.02
4/27/2026,16:44:15,12.02
4/27/2026,16:44:16,11.4
4/27/2026,16:44:17,11.99
4/27/2026,16:44:18,11.99
4/27/2026,16:44:20,11.41
4/27/2026,16:44:21,12.01
4/27/2026,16:44:22,12.01
4/27/2026,16:44:23,11.62
4/27/2026,16:44:24,11.88
4/27/2026,16:44:25,11.88
4/27/2026,16:44:26,12.12
4/27/2026,16:44:27,11.96
4/27/2026,16:44:28,11.96
4/27/2026,16:44:29,11.58
4/27/2026,16:44:30,11.87
4/27/2026,16:44:31,11.87
4/27/2026,16:44:32,11.51
4/27/2026,16:44:33,11.8
4/27/2026,16:44:34,11.8
4/27/2026,16:44:35,11.65
4/27/2026,16:44:36,12.26
4/27/2026,16:44:37,12.26
4/27/2026,16:44:37,10.88
4/27/2026,16:44:38,10.88
4/27/2026,16:44:39,9.39
4/27/2026,16:44:40,9.39
4/27/2026,16:44:41,9.24
4/27/2026,16:44:42,9.58
4/27/2026,16:44:42,9.58
4/27/2026,16:44:43,9.58
4/27/2026,16:44:44,9.33
4/27/2026,16:44:45,9.34
4/27/2026,16:44:46,9.34
4/27/2026,16:44:47,9.17
4/27/2026,16:44:48,9.58
4/27/2026,16:44:49,9.58
4/27/2026,16:44:50,9.58
4/27/2026,16:44:51,9.34
4/27/2026,16:44:52,9.34
4/27/2026,16:44:53,9.82
4/27/2026,16:44:54,9.54
4/27/2026,16:44:55,9.54
4/27/2026,16:44:56,9.26
4/27/2026,16:44:57,9.51
4/27/2026,16:44:58,9.51
4/27/2026,16:44:59,9.46
4/27/2026,16:45:00,9.45
4/27/2026,16:45:01,9.45
4/27/2026,16:45:02,9.56
4/27/2026,16:45:03,9.77
4/27/2026,16:45:04,9.77
4/27/2026,16:45:05,9.1
4/27/2026,16:45:06,9.49
4/27/2026,16:45:07,9.49
4/27/2026,16:45:08,9.36
4/27/2026,16:45:09,10.13
4/27/2026,16:45:10,10.13
4/27/2026,16:45:11,9.17
4/27/2026,16:45:12,9.72
4/27/2026,16:45:13,9.72
4/27/2026,16:45:14,9.2
4/27/2026,16:45:15,9.45
4/27/2026,16:45:16,9.45
4/27/2026,16:45:17,9.2
4/27/2026,16:45:18,9.5
4/27/2026,16:45:19,9.5
4/27/2026,16:45:20,9.04
4/27/2026,16:45:21,9.66
4/27/2026,16:45:22,9.66
4/27/2026,16:45:23,9.34
4/27/2026,16:45:24,9.41
4/27/2026,16:45:25,9.41
4/27/2026,16:45:26,9.41
4/27/2026,16:45:27,9.34
4/27/2026,16:45:28,9.34
4/27/2026,16:45:29,9.3
4/27/2026,16:45:30,9.28
4/27/2026,16:45:31,9.28
4/27/2026,16:45:32,9.22
4/27/2026,16:45:33,9.58
4/27/2026,16:45:34,9.58
4/27/2026,16:45:35,9.52
4/27/2026,16:45:36,9.7
4/27/2026,16:45:37,9.7
4/27/2026,16:45:37,15.33
4/27/2026,16:45:38,15.33
4/27/2026,16:45:39,22.47
4/27/2026,16:45:40,22.47
4/27/2026,16:45:41,22.67
4/27/2026,16:45:42,22.89
4/27/2026,16:45:43,22.89
4/27/2026,16:45:43,23.06
4/27/2026,16:45:44,23.06
4/27/2026,16:45:45,22.87
4/27/2026,16:45:46,22.87
4/27/2026,16:45:47,22.42
4/27/2026,16:45:48,22.59
4/27/2026,16:45:49,22.59
4/27/2026,16:45:50,22.28
4/27/2026,16:45:51,22.33
4/27/2026,16:45:52,22.33
4/27/2026,16:45:53,23.17
4/27/2026,16:45:54,22.58
4/27/2026,16:45:55,22.58
4/27/2026,16:45:56,22.85
4/27/2026,16:45:57,23.03
4/27/2026,16:45:58,23.03
4/27/2026,16:45:59,22.99
4/27/2026,16:46:00,23.09
4/27/2026,16:46:01,23.09
4/27/2026,16:46:02,23.44
4/27/2026,16:46:03,24.1
4/27/2026,16:46:04,24.1
4/27/2026,16:46:04,24.31
4/27/2026,16:46:05,24.31
4/27/2026,16:46:06,24.21
4/27/2026,16:46:07,24.21
4/27/2026,16:46:08,24.56
4/27/2026,16:46:09,23.69
4/27/2026,16:46:10,23.69
4/27/2026,16:46:10,22.67
4/27/2026,16:46:11,22.67
4/27/2026,16:46:12,22.83
4/27/2026,16:46:13,22.83
4/27/2026,16:46:14,23.29
4/27/2026,16:46:15,23.13
4/27/2026,16:46:16,23.13
4/27/2026,16:46:17,23.34
4/27/2026,16:46:18,23.36
4/27/2026,16:46:19,23.36
4/27/2026,16:46:20,22.88
4/27/2026,16:46:21,23.25
4/27/2026,16:46:22,23.25
4/27/2026,16:46:22,24.11
4/27/2026,16:46:23,24.11
4/27/2026,16:46:24,24.54
4/27/2026,16:46:25,24.54
4/27/2026,16:46:26,24.08
4/27/2026,16:46:27,23.99
4/27/2026,16:46:28,23.99
4/27/2026,16:46:29,24.57
4/27/2026,16:46:30,23.94
4/27/2026,16:46:31,23.94
4/27/2026,16:46:32,23.94
4/27/2026,16:46:33,23.93
4/27/2026,16:46:34,23.93
4/27/2026,16:46:35,23.4
4/27/2026,16:46:36,23.75
4/27/2026,16:46:37,23.75
4/27/2026,16:46:37,13.59
4/27/2026,16:46:38,13.59
4/27/2026,16:46:39,9.53
4/27/2026,16:46:40,9.53
4/27/2026,16:46:41,9.44
4/27/2026,16:46:42,10.14
4/27/2026,16:46:43,10.14
4/27/2026,16:46:43,9.57
4/27/2026,16:46:44,9.57
4/27/2026,16:46:45,9.51
4/27/2026,16:46:46,9.51
4/27/2026,16:46:47,9.38
4/27/2026,16:46:48,9.63
4/27/2026,16:46:49,9.63
4/27/2026,16:46:50,9.28
4/27/2026,16:46:51,9.1
4/27/2026,16:46:52,9.1
4/27/2026,16:46:53,9.49
4/27/2026,16:46:54,9.42
4/27/2026,16:46:55,9.42
4/27/2026,16:46:56,9.49
4/27/2026,16:46:57,9.15
4/27/2026,16:46:58,9.15
4/27/2026,16:46:59,9.58
4/27/2026,16:47:00,9.49
4/27/2026,16:47:01,9.49
4/27/2026,16:47:02,9.47
4/27/2026,16:47:03,9.54
4/27/2026,16:47:04,9.54
4/27/2026,16:47:05,9.43
4/27/2026,16:47:06,9.28
4/27/2026,16:47:07,9.28
4/27/2026,16:47:08,9.48
4/27/2026,16:47:09,9.73
4/27/2026,16:47:10,9.73
4/27/2026,16:47:11,9.36
4/27/2026,16:47:12,9.12
4/27/2026,16:47:13,9.12
4/27/2026,16:47:14,9.49
4/27/2026,16:47:15,9.17
4/27/2026,16:47:16,9.17
4/27/2026,16:47:17,9.31
4/27/2026,16:47:18,9.6
4/27/2026,16:47:19,9.6
4/27/2026,16:47:20,9.36
4/27/2026,16:47:21,9.36
4/27/2026,16:47:22,9.31
4/27/2026,16:47:23,9.46
4/27/2026,16:47:24,9.46
4/27/2026,16:47:25,9.44
4/27/2026,16:47:26,9.28
4/27/2026,16:47:27,9.28
4/27/2026,16:47:28,9.5
4/27/2026,16:47:29,9.44
4/27/2026,16:47:30,9.44
4/27/2026,16:47:31,9.21
4/27/2026,16:47:32,9.6
4/27/2026,16:47:33,9.6
4/27/2026,16:47:34,9.61
4/27/2026,16:47:35,9.63
4/27/2026,16:47:36,9.63
4/27/2026,16:47:37,15.74
4/27/2026,16:47:37,15.74
4/27/2026,16:47:38,28.87
4/27/2026,16:47:39,28.87
4/27/2026,16:47:40,28.61
4/27/2026,16:47:41,28.6
4/27/2026,16:47:42,28.6
4/27/2026,16:47:43,28.92
4/27/2026,16:47:43,28.92
4/27/2026,16:47:44,28.83
4/27/2026,16:47:45,28.83
4/27/2026,16:47:46,28.67
4/27/2026,16:47:47,28.84
4/27/2026,16:47:48,28.84
4/27/2026,16:47:49,28.96
4/27/2026,16:47:50,28.87
4/27/2026,16:47:51,28.87
4/27/2026,16:47:52,28.79
4/27/2026,16:47:53,29.22
4/27/2026,16:47:55,29.22
4/27/2026,16:47:56,28.89
4/27/2026,16:47:57,29.17
4/27/2026,16:47:58,29.17
4/27/2026,16:47:59,29.14
4/27/2026,16:48:00,29
4/27/2026,16:48:01,29
4/27/2026,16:48:02,29.11
4/27/2026,16:48:03,29.16
4/27/2026,16:48:04,29.16
4/27/2026,16:48:05,29.62
4/27/2026,16:48:06,29.17
4/27/2026,16:48:07,29.17
4/27/2026,16:48:08,29.78
4/27/2026,16:48:09,29.47
4/27/2026,16:48:10,29.47
4/27/2026,16:48:11,29.21
4/27/2026,16:48:12,29.14
4/27/2026,16:48:13,29.14
4/27/2026,16:48:14,29.38
4/27/2026,16:48:15,28.99
4/27/2026,16:48:16,28.99
4/27/2026,16:48:17,29.16
4/27/2026,16:48:18,29.18
4/27/2026,16:48:19,29.18
4/27/2026,16:48:20,29.39
4/27/2026,16:48:21,29.27
4/27/2026,16:48:22,29.27
4/27/2026,16:48:23,29.23
4/27/2026,16:48:24,29.62
4/27/2026,16:48:25,29.62
4/27/2026,16:48:26,29.23
4/27/2026,16:48:27,29.16
4/27/2026,16:48:28,29.16
4/27/2026,16:48:29,29.83
4/27/2026,16:48:30,29.55
4/27/2026,16:48:31,29.55
4/27/2026,16:48:32,29.09
4/27/2026,16:48:33,29.46
4/27/2026,16:48:34,29.46
4/27/2026,16:48:35,29.46
4/27/2026,16:48:36,29.79
4/27/2026,16:48:37,29.79
4/27/2026,16:48:37,14.87
4/27/2026,16:48:38,14.87
4/27/2026,16:48:39,9.6
4/27/2026,16:48:40,9.6
4/27/2026,16:48:41,9.59
4/27/2026,16:48:42,9.86
4/27/2026,16:48:43,9.86
4/27/2026,16:48:43,9.43
4/27/2026,16:48:44,9.43
4/27/2026,16:48:45,9.82
4/27/2026,16:48:46,9.82
4/27/2026,16:48:47,9.31
4/27/2026,16:48:48,9.89
4/27/2026,16:48:49,9.89
4/27/2026,16:48:50,9.27
4/27/2026,16:48:51,9.8
4/27/2026,16:48:52,9.8
4/27/2026,16:48:53,9.37
4/27/2026,16:48:54,9.5
4/27/2026,16:48:55,9.5
4/27/2026,16:48:56,9.16
4/27/2026,16:48:57,9.37
4/27/2026,16:48:58,9.37
4/27/2026,16:48:59,9.1
4/27/2026,16:49:00,9.56
4/27/2026,16:49:01,9.56
4/27/2026,16:49:02,9.23
4/27/2026,16:49:03,9.43
4/27/2026,16:49:04,9.43
4/27/2026,16:49:05,9.52
4/27/2026,16:49:06,9.26
4/27/2026,16:49:07,9.26
4/27/2026,16:49:08,9.9
4/27/2026,16:49:09,10.18
4/27/2026,16:49:10,10.18
4/27/2026,16:49:11,9.32
4/27/2026,16:49:12,9.61
4/27/2026,16:49:13,9.61
4/27/2026,16:49:14,9.56
4/27/2026,16:49:15,9.21
4/27/2026,16:49:16,9.21
4/27/2026,16:49:17,9.4
4/27/2026,16:49:18,9.89
4/27/2026,16:49:19,9.89
4/27/2026,16:49:20,9.51
4/27/2026,16:49:21,9.05
4/27/2026,16:49:22,9.05
4/27/2026,16:49:23,9.67
4/27/2026,16:49:24,9.1
4/27/2026,16:49:25,9.1
4/27/2026,16:49:26,9.4
4/27/2026,16:49:27,9.18
4/27/2026,16:49:28,9.18
4/27/2026,16:49:29,9.55
4/27/2026,16:49:30,9.43
4/27/2026,16:49:31,9.43
4/27/2026,16:49:32,9.33
4/27/2026,16:49:33,9.54
4/27/2026,16:49:34,9.54
4/27/2026,16:49:35,9.28
4/27/2026,16:49:36,9.84
4/27/2026,16:49:37,9.84
4/27/2026,16:49:37,14.57
4/27/2026,16:49:38,14.57
4/27/2026,16:49:39,23.71
4/27/2026,16:49:40,23.71
4/27/2026,16:49:41,23.65
4/27/2026,16:49:42,24.15
4/27/2026,16:49:42,24.15
4/27/2026,16:49:43,24.15
4/27/2026,16:49:44,24.22
4/27/2026,16:49:45,23.9
4/27/2026,16:49:46,23.9
4/27/2026,16:49:47,23.75
4/27/2026,16:49:48,25.01
4/27/2026,16:49:49,25.01
4/27/2026,16:49:50,24.4
4/27/2026,16:49:51,24.17
4/27/2026,16:49:52,24.17
4/27/2026,16:49:53,23.37
4/27/2026,16:49:54,23.83
4/27/2026,16:49:55,23.83
4/27/2026,16:49:56,24.33
4/27/2026,16:49:57,24.6
4/27/2026,16:49:58,24.6
4/27/2026,16:49:59,24.09
4/27/2026,16:50:00,23.63
4/27/2026,16:50:01,23.63
4/27/2026,16:50:02,24.05
4/27/2026,16:50:03,24.56
4/27/2026,16:50:04,24.56
4/27/2026,16:50:05,24.49
4/27/2026,16:50:06,24.12
4/27/2026,16:50:07,24.12
4/27/2026,16:50:08,24.15
4/27/2026,16:50:08,25.43
4/27/2026,16:50:09,25.43
4/27/2026,16:50:10,25.43
4/27/2026,16:50:11,24.59
4/27/2026,16:50:12,24.19
4/27/2026,16:50:13,24.19
4/27/2026,16:50:14,24.23
4/27/2026,16:50:15,24.23
4/27/2026,16:50:16,24.23
4/27/2026,16:50:17,24.52
4/27/2026,16:50:17,24.11
4/27/2026,16:50:18,24.11
4/27/2026,16:50:19,24.11
4/27/2026,16:50:20,24.03
4/27/2026,16:50:21,23.4
4/27/2026,16:50:22,23.4
4/27/2026,16:50:23,24.37
4/27/2026,16:50:24,24.61
4/27/2026,16:50:25,24.61
4/27/2026,16:50:26,23.57
4/27/2026,16:50:27,24.04
4/27/2026,16:50:28,24.04
4/27/2026,16:50:29,24.54
4/27/2026,16:50:30,24.51
4/27/2026,16:50:31,24.51
4/27/2026,16:50:32,24.07
4/27/2026,16:50:33,23.81
4/27/2026,16:50:34,23.81
4/27/2026,16:50:35,23.72
4/27/2026,16:50:36,24.03
4/27/2026,16:50:37,24.03
4/27/2026,16:50:37,14.71
4/27/2026,16:50:38,14.71
4/27/2026,16:50:39,10.11
4/27/2026,16:50:40,10.11
4/27/2026,16:50:41,10
4/27/2026,16:50:42,9.28
4/27/2026,16:50:42,9.28
4/27/2026,16:50:43,9.28
4/27/2026,16:50:44,10
4/27/2026,16:50:45,9.43
4/27/2026,16:50:46,9.43
4/27/2026,16:50:47,9.52
4/27/2026,16:50:48,9.54
4/27/2026,16:50:49,9.54
4/27/2026,16:50:50,9.21
4/27/2026,16:50:51,9.29
4/27/2026,16:50:52,9.29
4/27/2026,16:50:53,9.65
4/27/2026,16:50:54,9.3
4/27/2026,16:50:55,9.23
4/27/2026,16:50:56,9.22
4/27/2026,16:50:57,9.22
4/27/2026,16:50:58,9.63
4/27/2026,16:50:59,9.3
4/27/2026,16:51:00,9.3
4/27/2026,16:51:01,9.26
4/27/2026,16:51:02,9.67
4/27/2026,16:51:03,9.67
4/27/2026,16:51:04,9.58
4/27/2026,16:51:05,9.26
4/27/2026,16:51:06,9.26
4/27/2026,16:51:07,9.66
4/27/2026,16:51:08,10.19
4/27/2026,16:51:09,10.19
4/27/2026,16:51:10,10.24
4/27/2026,16:51:11,9.69
4/27/2026,16:51:12,9.69
4/27/2026,16:51:13,9.35
4/27/2026,16:51:14,9.4
4/27/2026,16:51:15,9.4
4/27/2026,16:51:16,9.39
4/27/2026,16:51:17,9.63
4/27/2026,16:51:18,9.63
4/27/2026,16:51:19,9.43
4/27/2026,16:51:20,9.4
4/27/2026,16:51:21,9.4
4/27/2026,16:51:22,9.38
4/27/2026,16:51:23,9.52
4/27/2026,16:51:24,9.52
4/27/2026,16:51:25,9.18
4/27/2026,16:51:26,9.12
4/27/2026,16:51:27,9.12
4/27/2026,16:51:28,9.68
4/27/2026,16:51:30,9.19
4/27/2026,16:51:31,9.19
4/27/2026,16:51:32,9.64
4/27/2026,16:51:33,9.46
4/27/2026,16:51:34,9.46
4/27/2026,16:51:35,9.4
4/27/2026,16:51:36,9.47
4/27/2026,16:51:37,9.47
4/27/2026,16:51:37,16.07
4/27/2026,16:51:38,16.07
4/27/2026,16:51:39,33.07
4/27/2026,16:51:40,33.07
4/27/2026,16:51:41,33.28
4/27/2026,16:51:42,33.55
4/27/2026,16:51:43,33.55
4/27/2026,16:51:43,33.74
4/27/2026,16:51:44,33.74
4/27/2026,16:51:45,33.32
4/27/2026,16:51:46,33.32
4/27/2026,16:51:47,33.41
4/27/2026,16:51:48,33.89
4/27/2026,16:51:49,33.89
4/27/2026,16:51:50,33.26
4/27/2026,16:51:51,32.66
4/27/2026,16:51:52,32.66
4/27/2026,16:51:52,31.98
4/27/2026,16:51:53,31.98
4/27/2026,16:51:54,32.73
4/27/2026,16:51:55,32.73
4/27/2026,16:51:56,33.6
4/27/2026,16:51:57,33.72
4/27/2026,16:51:58,33.72
4/27/2026,16:51:58,33.94
4/27/2026,16:51:59,33.94
4/27/2026,16:52:00,33.96
4/27/2026,16:52:01,33.96
4/27/2026,16:52:02,33.8
4/27/2026,16:52:03,33.71
4/27/2026,16:52:04,33.71
4/27/2026,16:52:05,34.25
4/27/2026,16:52:06,34.23
4/27/2026,16:52:07,34.23
4/27/2026,16:52:08,34.21
4/27/2026,16:52:09,34.61
4/27/2026,16:52:10,34.61
4/27/2026,16:52:11,33.9
4/27/2026,16:52:12,34.17
4/27/2026,16:52:13,34.17
4/27/2026,16:52:14,34.28
4/27/2026,16:52:15,34.38
4/27/2026,16:52:16,34.38
4/27/2026,16:52:17,34.01
4/27/2026,16:52:18,34.05
4/27/2026,16:52:19,34.05
4/27/2026,16:52:20,34.15
4/27/2026,16:52:21,33.77
4/27/2026,16:52:22,33.77
4/27/2026,16:52:23,34
4/27/2026,16:52:24,34.47
4/27/2026,16:52:25,34.47
4/27/2026,16:52:26,34
4/27/2026,16:52:27,34.12
4/27/2026,16:52:28,34.12
4/27/2026,16:52:29,34.11
4/27/2026,16:52:30,34.76
4/27/2026,16:52:31,34.76
4/27/2026,16:52:32,34.05
4/27/2026,16:52:33,34.23
4/27/2026,16:52:34,34.23
4/27/2026,16:52:35,34.33
4/27/2026,16:52:36,34.52
4/27/2026,16:52:37,34.52
4/27/2026,16:52:37,18
4/27/2026,16:52:38,18
4/27/2026,16:52:39,9.77
4/27/2026,16:52:40,9.77
4/27/2026,16:52:41,9.34
4/27/2026,16:52:42,9.69
4/27/2026,16:52:42,9.69
4/27/2026,16:52:43,9.69
4/27/2026,16:52:44,9.7
4/27/2026,16:52:45,10.08
4/27/2026,16:52:46,10.08
4/27/2026,16:52:47,9.44
4/27/2026,16:52:48,9.91
4/27/2026,16:52:49,9.91
4/27/2026,16:52:50,9.42
4/27/2026,16:52:51,9.41
4/27/2026,16:52:52,9.41
4/27/2026,16:52:53,9.71
4/27/2026,16:52:54,9.28
4/27/2026,16:52:55,9.28
4/27/2026,16:52:56,9.44
4/27/2026,16:52:57,9.24
4/27/2026,16:52:58,9.24
4/27/2026,16:52:59,9.48
4/27/2026,16:53:00,9.14
4/27/2026,16:53:01,9.14
4/27/2026,16:53:02,9.13
4/27/2026,16:53:03,9.33
4/27/2026,16:53:04,9.33
4/27/2026,16:53:05,9.36
4/27/2026,16:53:06,9.55
4/27/2026,16:53:07,9.55
4/27/2026,16:53:08,9.65
4/27/2026,16:53:09,9.87
4/27/2026,16:53:10,9.87
4/27/2026,16:53:11,9.31
4/27/2026,16:53:12,9.42
4/27/2026,16:53:13,9.42
4/27/2026,16:53:14,9.46
4/27/2026,16:53:15,9.39
4/27/2026,16:53:16,9.39
4/27/2026,16:53:17,9.87
4/27/2026,16:53:18,9.74
4/27/2026,16:53:19,9.74
4/27/2026,16:53:20,9.3
4/27/2026,16:53:21,9.44
4/27/2026,16:53:22,9.44
4/27/2026,16:53:23,9.54
4/27/2026,16:53:24,9.36
4/27/2026,16:53:25,9.36
4/27/2026,16:53:26,9.31
4/27/2026,16:53:27,9.32
4/27/2026,16:53:28,9.32
4/27/2026,16:53:29,9.51
4/27/2026,16:53:30,9.17
4/27/2026,16:53:31,9.17
4/27/2026,16:53:32,9.45
4/27/2026,16:53:33,9.63
4/27/2026,16:53:34,9.63
4/27/2026,16:53:35,9.46
4/27/2026,16:53:36,9.52
4/27/2026,16:53:37,9.52
4/27/2026,16:53:37,12.68
4/27/2026,16:53:38,12.68
4/27/2026,16:53:39,18.31
4/27/2026,16:53:40,18.31
4/27/2026,16:53:41,18.32
4/27/2026,16:53:42,17.88
4/27/2026,16:53:42,17.88
4/27/2026,16:53:43,17.88
4/27/2026,16:53:44,18.36
4/27/2026,16:53:45,17.83
4/27/2026,16:53:46,17.83
4/27/2026,16:53:47,17.99
4/27/2026,16:53:48,18.65
4/27/2026,16:53:49,18.65
4/27/2026,16:53:50,18.21
4/27/2026,16:53:51,17.84
4/27/2026,16:53:52,17.84
4/27/2026,16:53:53,18.46
4/27/2026,16:53:54,18.1
4/27/2026,16:53:55,18.1
4/27/2026,16:53:56,18.06
4/27/2026,16:53:57,17.98
4/27/2026,16:53:58,17.98
4/27/2026,16:53:59,18.38
4/27/2026,16:54:00,17.87
4/27/2026,16:54:01,17.87
4/27/2026,16:54:02,18.25
4/27/2026,16:54:03,18.03
4/27/2026,16:54:04,18.03
4/27/2026,16:54:05,18.26
4/27/2026,16:54:06,17.94
4/27/2026,16:54:07,17.94
4/27/2026,16:54:08,18.41
4/27/2026,16:54:09,18.2
4/27/2026,16:54:10,18.2
4/27/2026,16:54:11,18.42
4/27/2026,16:54:12,18.03
4/27/2026,16:54:13,18.03
4/27/2026,16:54:14,18.57
4/27/2026,16:54:15,18.03
4/27/2026,16:54:16,18.03
4/27/2026,16:54:17,18.29
4/27/2026,16:54:18,18.32
4/27/2026,16:54:19,18.32
4/27/2026,16:54:20,18.59
4/27/2026,16:54:21,17.86
4/27/2026,16:54:22,17.86
4/27/2026,16:54:23,18.46
4/27/2026,16:54:24,18.02
4/27/2026,16:54:25,18.02
4/27/2026,16:54:26,18.13
4/27/2026,16:54:27,17.94
4/27/2026,16:54:28,17.94
4/27/2026,16:54:29,18.53
4/27/2026,16:54:30,18.01
4/27/2026,16:54:31,18.17
4/27/2026,16:54:32,18.06
4/27/2026,16:54:33,18.06
4/27/2026,16:54:34,18.12
4/27/2026,16:54:35,18.33
4/27/2026,16:54:36,18.33
4/27/2026,16:54:37,14.59
4/27/2026,16:54:37,14.59
4/27/2026,16:54:38,9.47
4/27/2026,16:54:39,9.47
4/27/2026,16:54:40,9.35
4/27/2026,16:54:41,9.57
4/27/2026,16:54:42,9.57
4/27/2026,16:54:43,9.47
4/27/2026,16:54:43,9.47
4/27/2026,16:54:44,9.55
4/27/2026,16:54:45,9.55
4/27/2026,16:54:46,9.06
4/27/2026,16:54:47,9.68
4/27/2026,16:54:48,9.68
4/27/2026,16:54:49,9.65
4/27/2026,16:54:50,9.61
4/27/2026,16:54:51,9.61
4/27/2026,16:54:52,9.42
4/27/2026,16:54:53,9.67
4/27/2026,16:54:54,9.67
4/27/2026,16:54:55,9.16
4/27/2026,16:54:56,9.37
4/27/2026,16:54:57,9.37
4/27/2026,16:54:58,9.59
4/27/2026,16:54:59,9.45
4/27/2026,16:55:00,9.45
4/27/2026,16:55:01,9.33
4/27/2026,16:55:02,12.19
4/27/2026,16:55:02,12.19
4/27/2026,16:55:03,12.19
4/27/2026,16:55:05,10.5
4/27/2026,16:55:06,9.34
4/27/2026,16:55:07,9.34
4/27/2026,16:55:07,9.36
4/27/2026,16:55:08,9.36
4/27/2026,16:55:09,10.44
4/27/2026,16:55:10,10.44
4/27/2026,16:55:11,9.35
4/27/2026,16:55:12,9.45
4/27/2026,16:55:13,9.45
4/27/2026,16:55:14,9.83
4/27/2026,16:55:15,9.24
4/27/2026,16:55:16,9.24
4/27/2026,16:55:17,9.29
4/27/2026,16:55:18,10.16
4/27/2026,16:55:19,10.16
4/27/2026,16:55:20,9.37
4/27/2026,16:55:21,9.58
4/27/2026,16:55:22,9.58
4/27/2026,16:55:23,9.43
4/27/2026,16:55:24,10.1
4/27/2026,16:55:25,10.1
4/27/2026,16:55:26,9.16
4/27/2026,16:55:27,9.47
4/27/2026,16:55:28,9.47
4/27/2026,16:55:29,9.29
4/27/2026,16:55:30,9.33
4/27/2026,16:55:31,9.33
4/27/2026,16:55:32,9.09
4/27/2026,16:55:33,9.46
4/27/2026,16:55:34,9.46
4/27/2026,16:55:35,9.3
4/27/2026,16:55:36,9.49
4/27/2026,16:55:37,9.49
4/27/2026,16:55:37,13.1
4/27/2026,16:55:38,13.1
4/27/2026,16:55:39,25.15
4/27/2026,16:55:40,25.15
4/27/2026,16:55:41,25.08
4/27/2026,16:55:42,25.46
4/27/2026,16:55:42,25.46
4/27/2026,16:55:43,25.46
4/27/2026,16:55:44,25.34
4/27/2026,16:55:45,24.7
4/27/2026,16:55:46,24.7
4/27/2026,16:55:47,24.57
4/27/2026,16:55:48,25.99
4/27/2026,16:55:49,25.99
4/27/2026,16:55:50,26.06
4/27/2026,16:55:51,25.17
4/27/2026,16:55:52,25.17
4/27/2026,16:55:53,25.13
4/27/2026,16:55:54,25.09
4/27/2026,16:55:55,25.09
4/27/2026,16:55:56,25.18
4/27/2026,16:55:57,25.27
4/27/2026,16:55:58,25.27
4/27/2026,16:55:59,25.12
4/27/2026,16:56:00,24.95
4/27/2026,16:56:01,24.95
4/27/2026,16:56:02,24.82
4/27/2026,16:56:03,25.49
4/27/2026,16:56:04,25.49
4/27/2026,16:56:05,25.62
4/27/2026,16:56:06,25.4
4/27/2026,16:56:07,25.4
4/27/2026,16:56:08,25.22
4/27/2026,16:56:09,25.53
4/27/2026,16:56:10,25.53
4/27/2026,16:56:11,24.96
4/27/2026,16:56:12,25.14
4/27/2026,16:56:13,25.14
4/27/2026,16:56:14,25.15
4/27/2026,16:56:15,25.34
4/27/2026,16:56:16,25.34
4/27/2026,16:56:17,25.8
4/27/2026,16:56:18,25.7
4/27/2026,16:56:19,25.7
4/27/2026,16:56:20,25.91
4/27/2026,16:56:21,25.7
4/27/2026,16:56:22,25.7
4/27/2026,16:56:23,25.81
4/27/2026,16:56:24,26.15
