command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:24,47.19,2.22,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:25,47.11,2.22,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:26,47.21,2.22,303
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:27,47.2,2.21,303
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:28,47.18,2.21,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:29,47.2,2.21,303
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:30,47.23,2.21,302
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:31,47.26,2.21,303
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:32,47.18,2.22,304
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:33,47.17,2.22,310
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:34,47.21,2.22,311
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:35,47.2,2.22,312
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:36,47.27,2.21,305
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:37,47.16,2.21,306
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:38,47.19,2.21,308
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:39,47.21,2.21,306
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:40,47.21,2.21,304
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:41,47.2,2.21,307
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:42,47.23,2.21,306
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:43,47.19,2.21,308
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:44,47.21,2.21,307
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:45,47.19,2.21,309
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:46,47.26,2.2,308
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:47,47.22,2.2,309
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:48,47.21,2.2,310
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:49,47.26,2.2,309
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:50,47.22,2.2,311
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:51,47.18,2.2,310
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:52,47.17,2.19,305
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:53,47.24,2.19,304
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:54,47.18,2.19,303
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:55,47.2,2.19,309
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:56,47.22,2.2,310
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:57,47.22,2.19,312
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:58,47.22,2.19,311
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:19:59,47.22,2.19,312
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:00,47.11,2.18,311
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:01,47.21,2.18,318
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:02,47.24,2.18,319
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:03,47.39,2.18,317
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:04,47.34,2.18,320
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:05,47.33,2.17,321
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:06,47.19,2.18,313
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:07,47.24,2.16,313
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:08,47.24,2.16,315
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:09,47.27,2.17,314
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:10,47.31,2.17,314
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:11,47.19,2.17,316
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,4:20:12,35.92,2.11,315
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:23,0.18,2.13,129
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:24,40.18,2.25,280
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:25,47.37,2.26,279
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:26,47.4,2.26,287
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:27,47.37,2.27,287
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:28,47.31,2.27,284
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:29,47.25,2.27,288
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:30,47.19,2.26,285
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:31,47.34,2.26,286
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:32,47.38,2.27,289
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:33,47.24,2.27,285
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:34,47.31,2.27,291
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:35,47.31,2.27,290
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:36,47.2,2.28,290
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:37,47.23,2.26,291
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:38,47.37,2.25,291
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:39,47.28,2.25,291
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:40,47.23,2.25,291
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:41,47.26,2.24,291
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:42,47.2,2.24,292
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:43,47.34,2.24,294
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:44,47.26,2.23,292
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:45,47.21,2.23,293
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:46,47.26,2.23,293
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:47,47.17,2.23,293
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:48,47.3,2.23,293
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:49,47.3,2.23,294
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:50,47.23,2.23,295
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:51,47.23,2.22,294
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:52,47.22,2.22,296
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:53,47.2,2.22,294
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:54,47.44,2.21,298
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:55,47.28,2.2,295
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:56,47.19,2.2,299
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:57,47.32,2.2,295
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:58,47.23,2.2,296
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:46:59,47.17,2.2,296
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:00,47.26,2.19,296
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:01,47.23,2.19,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:02,47.31,2.19,296
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:03,47.45,2.19,298
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:04,47.23,2.19,297.5
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:05,47.19,2.19,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:06,47.19,2.18,298
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:07,47.27,2.18,299
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:08,47.33,2.19,298
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:09,47.23,2.19,300
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:10,47.22,2.18,300
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:11,47.23,2.19,299
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:12,47.17,2.18,302
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:13,47.42,2.18,299
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:14,47.28,2.19,303
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:15,47.19,2.18,300
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:16,47.18,2.18,301
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:17,47.28,2.18,301
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:18,47.365,2.185,301
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:19,47.45,2.19,304
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:20,47.25,2.19,303.5
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:21,47.22,2.18,303
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:22,47.19,2.18,302
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,12:47:23,47.19,2.18,301
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:48,0.09,2.11,130
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:49,35.99,2.21,290
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:50,47.19,2.21,292
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:51,47.19,2.21,293
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:52,47.14,2.21,294
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:53,47.16,2.2,292
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:54,47.27,2.2,293
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:55,47.26,2.2,292
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:56,47.19,2.2,295
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:57,47.17,2.2,299
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:58,47.22,2.2,295
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:53:59,47.2,2.2,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:00,47.22,2.2,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:01,47.11,2.2,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:02,47.13,2.2,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:03,47.37,2.19,298
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:04,47.22,2.19,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:05,47.22,2.19,298
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:06,47.27,2.19,298
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:07,47.17,2.19,298
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:08,47.24,2.18,300
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:09,47.25,2.18,295
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:10,47.2,2.18,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:11,47.2,2.18,302
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:12,47.19,2.18,300.5
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:13,47.22,2.18,299
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:14,47.17,2.17,300
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:15,47.24,2.17,300
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:16,47.22,2.17,299
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:17,47.23,2.17,302
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:18,47.2,2.17,301
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:19,47.12,2.17,301
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:20,47.23,2.18,297
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:21,47.21,2.18,298
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:22,47.24,2.18,303
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:23,47.27,2.18,302
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:24,47.19,2.18,304
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:25,47.2,2.16,304
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:26,47.15,2.16,304
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:27,47.26,2.16,304
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:28,47.25,2.16,301
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:29,47.19,2.16,303
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:30,47.2,2.16,305
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:31,47.19,2.16,305
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:32,47.2,2.16,305
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:33,47.23,2.17,306
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:34,47.22,2.16,305
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:35,47.2,2.17,306
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:36,47.205,2.165,306
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:37,47.21,2.16,307
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:38,47.2,2.16,307
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:39,47.25,2.17,307
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:40,47.25,2.16,307.5
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:41,47.25,2.16,308
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:42,47.22,2.15,308
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:43,47.18,2.15,310
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:44,47.24,2.15,308
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:45,47.17,2.16,310
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:46,47.17,2.16,310
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:47,47.21,2.16,310
stress-ng --cpu 16 --cpu-load 94 --timeout 60s --quiet,47,5/15/2026,22:54:48,47.21,2.15,310
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:35,0.4,2.19,145
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:36,47.95,2.24,291
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:37,48.17,2.24,297
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:38,48.2,2.23,293
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:39,48.25,2.25,296
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:40,48.2,2.24,299
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:41,48.17,2.24,298
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:42,48.23,2.24,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:43,48.19,2.25,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:44,48.23,2.24,301
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:45,48.23,2.24,301
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:46,48.23,2.24,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:47,48.22,2.24,301
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:48,48.22,2.24,301
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:49,48.22,2.24,303
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:50,48.17,2.24,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:51,48.17,2.22,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:52,48.55,2.23,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:53,48.23,2.23,307
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:54,48.2,2.23,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:55,48.25,2.22,302
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:56,48.22,2.22,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:57,48.22,2.21,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:58,48.25,2.21,305
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:42:59,48.23,2.21,306
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:00,48.17,2.21,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:01,48.17,2.21,300
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:02,48.22,2.2,306
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:03,48.36,2.2,306
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:04,48.19,2.2,307
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:05,48.22,2.2,307
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:06,48.23,2.2,314
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:07,48.25,2.2,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:08,48.2,2.2,309
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:09,48.18,2.2,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:10,48.22,2.2,307
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:11,48.22,2.2,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:12,48.2,2.2,309
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:13,48.23,2.2,309
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:14,48.16,2.19,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:15,48.22,2.2,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:16,48.14,2.2,309
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:17,48.34,2.18,304
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:18,48.22,2.18,311
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:19,48.19,2.18,311
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:20,48.25,2.17,310
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:21,48.18,2.17,310
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:22,48.2,2.17,309
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:23,48.2,2.16,313
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:24,48.22,2.17,313
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:25,48.22,2.17,315
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:26,48.2,2.17,313
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:27,48.2,2.17,314
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:28,48.21,2.175,308
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:29,48.22,2.18,312
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:30,48.25,2.17,316
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:31,48.19,2.17,314
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:32,48.2,2.17,314
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:33,48.19,2.18,314.5
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:34,48.22,2.17,315
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/14/2026,23:43:35,46.85,2.09,314
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:04,0.15,2.13,131
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:05,35.23,2.23,291
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:06,48.27,2.23,291.5
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:07,48.22,2.22,292
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:08,48.23,2.22,294
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:09,48.23,2.22,297
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:10,48.2,2.22,295
stress-ng --cpu 16 --cpu-load 96 --timeout 60s --quiet,48,5/15/2026,10:38:11,48.16,2.22,294
