date,time,cpu_percent,mem_percent
5/15/2026,21:54:12,21.31,2.24
5/15/2026,21:54:13,23.51,2.23
5/15/2026,21:54:14,22.44,2.23
5/15/2026,21:54:15,23.48,2.23
5/15/2026,21:54:16,21.99,2.22
5/15/2026,21:54:17,22.35,2.22
5/15/2026,21:54:18,22.77,2.22
5/15/2026,21:54:19,22.83,2.22
5/15/2026,21:54:20,22.65,2.22
5/15/2026,21:54:21,23.06,2.22
5/15/2026,21:54:22,22.39,2.22
5/15/2026,21:54:23,22.57,2.22
5/15/2026,21:54:24,22.38,2.22
5/15/2026,21:54:25,24.01,2.22
5/15/2026,21:54:26,22.2,2.22
5/15/2026,21:54:27,21.96,2.22
5/15/2026,21:54:28,23.49,2.22
5/15/2026,21:54:29,22.24,2.22
5/15/2026,21:54:30,21.93,2.22
5/15/2026,21:54:31,24.11,2.22
5/15/2026,21:54:32,21.95,2.22
5/15/2026,21:54:33,22.44,2.21
5/15/2026,21:54:34,23.54,2.21
5/15/2026,21:54:35,22.44,2.22
5/15/2026,21:54:36,22.26,2.21
5/15/2026,21:54:37,22.98,2.21
5/15/2026,21:54:38,23.27,2.21
5/15/2026,21:54:39,21.95,2.21
5/15/2026,21:54:40,4.28,2.09
5/15/2026,21:54:41,0.12,2.09
5/15/2026,21:54:42,0.15,2.09
5/15/2026,21:54:43,0.15,2.09
5/15/2026,21:54:44,0.12,2.09
5/15/2026,21:54:45,0.15,2.09
5/15/2026,21:54:46,0.12,2.09
5/15/2026,21:54:47,0.12,2.09
5/15/2026,21:54:48,0.15,2.08
5/15/2026,21:54:49,0.12,2.09
5/15/2026,21:54:50,0.15,2.09
5/15/2026,21:54:51,0.12,2.09
5/15/2026,21:54:52,0.12,2.09
5/15/2026,21:54:53,0.12,2.09
5/15/2026,21:54:54,0.12,2.09
5/15/2026,21:54:55,0.12,2.09
5/15/2026,21:54:56,0.12,2.1
5/15/2026,21:54:57,0.15,2.1
5/15/2026,21:54:58,0.09,2.09
5/15/2026,21:54:59,0.12,2.09
5/15/2026,21:55:00,0.09,2.09
5/15/2026,21:55:01,0.12,2.09
5/15/2026,21:55:02,1.76,2.11
5/15/2026,21:55:03,2.69,2.14
5/15/2026,21:55:04,0.22,2.14
5/15/2026,21:55:05,0.22,2.14
5/15/2026,21:55:06,0.15,2.14
5/15/2026,21:55:07,0.15,2.15
5/15/2026,21:55:08,0.15,2.15
5/15/2026,21:55:09,0.12,2.15
5/15/2026,21:55:10,0.15,2.14
5/15/2026,21:55:12,0.12,2.14
5/15/2026,21:55:13,0.8,2.15
5/15/2026,21:55:14,0.12,2.15
5/15/2026,21:55:15,0.15,2.15
5/15/2026,21:55:16,0.12,2.13
5/15/2026,21:55:17,0.09,2.13
5/15/2026,21:55:18,0.15,2.13
5/15/2026,21:55:19,0.28,2.13
5/15/2026,21:55:20,0.12,2.13
5/15/2026,21:55:21,0.15,2.13
5/15/2026,21:55:22,0.12,2.13
5/15/2026,21:55:23,0.15,2.13
5/15/2026,21:55:24,0.18,2.12
5/15/2026,21:55:25,0.12,2.13
5/15/2026,21:55:26,0.12,2.13
5/15/2026,21:55:27,0.12,2.13
5/15/2026,21:55:28,0.15,2.13
5/15/2026,21:55:29,0.15,2.13
5/15/2026,21:55:30,0.15,2.13
5/15/2026,21:55:31,0.12,2.13
5/15/2026,21:55:32,0.15,2.13
5/15/2026,21:55:33,0.12,2.13
5/15/2026,21:55:34,0.15,2.13
5/15/2026,21:55:35,0.22,2.12
5/15/2026,21:55:36,0.09,2.13
5/15/2026,21:55:37,0.12,2.13
5/15/2026,21:55:38,0.15,2.12
5/15/2026,21:55:39,0.12,2.12
5/15/2026,21:55:40,24.92,2.26
5/15/2026,21:55:41,59.27,2.28
5/15/2026,21:55:42,59.49,2.27
5/15/2026,21:55:43,59.3,2.27
5/15/2026,21:55:44,59.42,2.27
5/15/2026,21:55:45,59.92,2.27
5/15/2026,21:55:46,59.14,2.26
5/15/2026,21:55:47,59.52,2.26
5/15/2026,21:55:48,59.49,2.25
5/15/2026,21:55:49,59.39,2.25
5/15/2026,21:55:50,59.63,2.25
5/15/2026,21:55:51,59.34,2.24
5/15/2026,21:55:52,59.56,2.24
5/15/2026,21:55:53,59.34,2.24
5/15/2026,21:55:54,59.52,2.23
5/15/2026,21:55:55,59.53,2.23
5/15/2026,21:55:56,59.64,2.23
5/15/2026,21:55:57,59.34,2.23
5/15/2026,21:55:58,59.72,2.23
5/15/2026,21:55:59,59.3,2.23
5/15/2026,21:56:00,59.47,2.23
5/15/2026,21:56:01,59.49,2.23
5/15/2026,21:56:02,59.46,2.22
5/15/2026,21:56:03,59.54,2.22
5/15/2026,21:56:04,59.48,2.22
5/15/2026,21:56:05,59.69,2.23
5/15/2026,21:56:06,59.26,2.22
5/15/2026,21:56:07,59.37,2.22
5/15/2026,21:56:08,59.7,2.22
5/15/2026,21:56:09,59.24,2.22
5/15/2026,21:56:10,59.69,2.22
5/15/2026,21:56:11,59.48,2.22
5/15/2026,21:56:12,59.55,2.22
5/15/2026,21:56:14,59.47,2.22
5/15/2026,21:56:15,59.21,2.22
5/15/2026,21:56:16,59.69,2.22
5/15/2026,21:56:17,59.36,2.21
5/15/2026,21:56:18,59.72,2.21
5/15/2026,21:56:19,59.29,2.21
5/15/2026,21:56:20,59.25,2.2
5/15/2026,21:56:21,59.82,2.2
5/15/2026,21:56:22,59.45,2.21
5/15/2026,21:56:23,59.53,2.2
5/15/2026,21:56:24,59.32,2.2
5/15/2026,21:56:25,59.42,2.2
5/15/2026,21:56:26,59.71,2.2
5/15/2026,21:56:27,59.36,2.2
5/15/2026,21:56:28,59.63,2.2
5/15/2026,21:56:29,59.29,2.2
5/15/2026,21:56:30,59.34,2.2
5/15/2026,21:56:31,59.7,2.2
5/15/2026,21:56:32,59.47,2.2
5/15/2026,21:56:33,59.19,2.2
5/15/2026,21:56:34,59.75,2.2
5/15/2026,21:56:35,59.2,2.2
5/15/2026,21:56:36,59.62,2.2
5/15/2026,21:56:37,59.41,2.2
5/15/2026,21:56:38,59.61,2.2
5/15/2026,21:56:39,59.61,2.2
5/15/2026,21:56:40,35.74,2.1
5/15/2026,21:56:41,0.12,2.09
5/15/2026,21:56:42,0.18,2.1
5/15/2026,21:56:43,0.15,2.1
5/15/2026,21:56:44,0.09,2.1
5/15/2026,21:56:45,0.15,2.1
5/15/2026,21:56:46,0.12,2.1
5/15/2026,21:56:47,0.12,2.1
5/15/2026,21:56:48,0.12,2.1
5/15/2026,21:56:49,0.12,2.1
5/15/2026,21:56:50,0.15,2.1
5/15/2026,21:56:51,0.09,2.09
5/15/2026,21:56:52,0.15,2.1
5/15/2026,21:56:53,0.12,2.1
5/15/2026,21:56:54,0.12,2.1
5/15/2026,21:56:55,0.15,2.09
5/15/2026,21:56:56,0.12,2.1
5/15/2026,21:56:57,0.09,2.1
5/15/2026,21:56:58,0.22,2.09
5/15/2026,21:56:59,0.22,2.09
5/15/2026,21:57:00,0.12,2.1
5/15/2026,21:57:01,0.12,2.1
5/15/2026,21:57:02,0.15,2.1
5/15/2026,21:57:03,0.28,2.1
5/15/2026,21:57:04,0.15,2.11
5/15/2026,21:57:05,0.15,2.11
5/15/2026,21:57:06,0.12,2.11
5/15/2026,21:57:07,0.15,2.11
5/15/2026,21:57:08,0.12,2.1
5/15/2026,21:57:09,0.15,2.11
5/15/2026,21:57:10,0.12,2.1
5/15/2026,21:57:11,0.15,2.11
5/15/2026,21:57:12,0.09,2.11
5/15/2026,21:57:13,0.12,2.11
5/15/2026,21:57:14,0.12,2.11
5/15/2026,21:57:15,0.15,2.11
5/15/2026,21:57:16,0.09,2.12
5/15/2026,21:57:18,0.15,2.12
5/15/2026,21:57:19,0.15,2.11
5/15/2026,21:57:20,0.12,2.12
5/15/2026,21:57:21,0.12,2.12
5/15/2026,21:57:22,0.12,2.12
5/15/2026,21:57:23,0.06,2.13
5/15/2026,21:57:24,0.12,2.12
5/15/2026,21:57:25,0.09,2.12
5/15/2026,21:57:26,0.15,2.12
5/15/2026,21:57:27,0.09,2.12
5/15/2026,21:57:28,0.15,2.12
5/15/2026,21:57:29,0.12,2.12
5/15/2026,21:57:30,0.15,2.13
5/15/2026,21:57:31,0.15,2.12
5/15/2026,21:57:32,0.12,2.12
5/15/2026,21:57:33,0.12,2.12
5/15/2026,21:57:34,0.12,2.13
5/15/2026,21:57:35,0.12,2.13
5/15/2026,21:57:36,0.12,2.13
5/15/2026,21:57:37,0.12,2.13
5/15/2026,21:57:38,0.15,2.13
5/15/2026,21:57:39,0.12,2.13
5/15/2026,21:57:40,6.58,2.23
5/15/2026,21:57:41,38.35,2.23
5/15/2026,21:57:42,38.33,2.24
5/15/2026,21:57:43,38.39,2.24
5/15/2026,21:57:44,38.19,2.24
5/15/2026,21:57:45,37.82,2.24
5/15/2026,21:57:46,38.24,2.23
5/15/2026,21:57:47,38.36,2.23
5/15/2026,21:57:48,38.28,2.23
5/15/2026,21:57:49,38.22,2.23
5/15/2026,21:57:50,38,2.23
5/15/2026,21:57:51,38.26,2.21
5/15/2026,21:57:52,38.18,2.21
5/15/2026,21:57:53,38.3,2.21
5/15/2026,21:57:54,38.18,2.21
5/15/2026,21:57:55,38.3,2.21
5/15/2026,21:57:56,38.15,2.21
5/15/2026,21:57:57,38.15,2.2
5/15/2026,21:57:58,38.12,2.2
5/15/2026,21:57:59,38.23,2.2
5/15/2026,21:58:00,38.25,2.2
5/15/2026,21:58:01,38.36,2.2
5/15/2026,21:58:02,38.76,2.21
5/15/2026,21:58:03,38.55,2.21
5/15/2026,21:58:04,38.1,2.21
5/15/2026,21:58:05,38.12,2.2
5/15/2026,21:58:06,38.41,2.2
5/15/2026,21:58:07,38.22,2.2
5/15/2026,21:58:08,38.16,2.19
5/15/2026,21:58:09,38.1,2.19
5/15/2026,21:58:10,38.05,2.19
5/15/2026,21:58:11,38.28,2.19
5/15/2026,21:58:12,38.91,2.18
5/15/2026,21:58:13,38.34,2.18
5/15/2026,21:58:14,38.05,2.18
5/15/2026,21:58:15,38.29,2.17
5/15/2026,21:58:16,38.25,2.17
5/15/2026,21:58:17,38.27,2.17
5/15/2026,21:58:18,38.08,2.17
5/15/2026,21:58:19,38.16,2.17
5/15/2026,21:58:20,38.09,2.17
5/15/2026,21:58:22,38.26,2.17
5/15/2026,21:58:23,38.33,2.17
5/15/2026,21:58:24,38.21,2.17
5/15/2026,21:58:25,38.1,2.17
5/15/2026,21:58:26,38.12,2.16
5/15/2026,21:58:27,38.07,2.16
5/15/2026,21:58:28,38.58,2.16
5/15/2026,21:58:29,37.9,2.16
5/15/2026,21:58:30,38.15,2.16
5/15/2026,21:58:31,38.19,2.15
5/15/2026,21:58:32,38.31,2.15
5/15/2026,21:58:33,38.35,2.15
5/15/2026,21:58:34,38.13,2.15
5/15/2026,21:58:35,38.07,2.15
5/15/2026,21:58:36,38.17,2.15
5/15/2026,21:58:37,37.92,2.14
5/15/2026,21:58:38,38.34,2.14
5/15/2026,21:58:39,38.09,2.14
5/15/2026,21:58:40,34.08,2.07
5/15/2026,21:58:41,0.12,2.08
5/15/2026,21:58:42,0.12,2.08
5/15/2026,21:58:43,0.12,2.08
5/15/2026,21:58:44,0.12,2.08
5/15/2026,21:58:45,0.15,2.08
5/15/2026,21:58:46,0.12,2.09
5/15/2026,21:58:47,0.18,2.09
5/15/2026,21:58:48,0.12,2.09
5/15/2026,21:58:49,0.12,2.09
5/15/2026,21:58:50,0.15,2.09
5/15/2026,21:58:51,0.18,2.09
5/15/2026,21:58:52,0.22,2.1
5/15/2026,21:58:53,0.12,2.1
5/15/2026,21:58:54,0.12,2.1
5/15/2026,21:58:55,0.12,2.09
5/15/2026,21:58:56,0.12,2.09
5/15/2026,21:58:57,0.12,2.08
5/15/2026,21:58:58,0.12,2.08
5/15/2026,21:58:59,0.12,2.08
5/15/2026,21:59:00,0.15,2.09
5/15/2026,21:59:01,0.12,2.08
5/15/2026,21:59:02,0.15,2.09
5/15/2026,21:59:03,0.25,2.09
5/15/2026,21:59:04,0.12,2.1
5/15/2026,21:59:05,0.12,2.09
5/15/2026,21:59:06,0.12,2.08
5/15/2026,21:59:07,0.15,2.08
5/15/2026,21:59:08,0.15,2.08
5/15/2026,21:59:09,0.12,2.08
5/15/2026,21:59:10,0.09,2.08
5/15/2026,21:59:11,0.15,2.08
5/15/2026,21:59:12,0.12,2.09
5/15/2026,21:59:13,0.12,2.09
5/15/2026,21:59:14,0.12,2.09
5/15/2026,21:59:15,0.12,2.09
5/15/2026,21:59:16,0.15,2.09
5/15/2026,21:59:17,0.12,2.09
5/15/2026,21:59:18,0.15,2.09
5/15/2026,21:59:19,0.12,2.09
5/15/2026,21:59:20,0.12,2.08
5/15/2026,21:59:21,0.15,2.08
5/15/2026,21:59:22,0.12,2.08
5/15/2026,21:59:23,0.09,2.09
5/15/2026,21:59:24,0.15,2.09
5/15/2026,21:59:25,0.12,2.09
5/15/2026,21:59:26,0.15,2.09
5/15/2026,21:59:28,0.12,2.09
5/15/2026,21:59:29,0.12,2.09
5/15/2026,21:59:30,0.12,2.09
5/15/2026,21:59:31,0.12,2.1
5/15/2026,21:59:32,0.15,2.1
5/15/2026,21:59:33,0.12,2.1
5/15/2026,21:59:34,0.09,2.1
5/15/2026,21:59:35,0.15,2.1
5/15/2026,21:59:36,0.12,2.1
5/15/2026,21:59:37,0.12,2.1
5/15/2026,21:59:38,0.15,2.09
5/15/2026,21:59:39,0.12,2.09
5/15/2026,21:59:40,0.15,2.09
5/15/2026,21:59:41,59.91,2.25
5/15/2026,21:59:42,67.23,2.26
5/15/2026,21:59:43,66.71,2.26
5/15/2026,21:59:44,67.2,2.26
5/15/2026,21:59:45,67.26,2.26
5/15/2026,21:59:46,67.64,2.24
5/15/2026,21:59:47,66.39,2.25
5/15/2026,21:59:48,67.87,2.25
5/15/2026,21:59:49,67.17,2.24
5/15/2026,21:59:50,67.18,2.24
5/15/2026,21:59:51,66.99,2.23
5/15/2026,21:59:52,66.99,2.23
5/15/2026,21:59:53,67.94,2.23
5/15/2026,21:59:54,67.02,2.24
5/15/2026,21:59:55,66.67,2.24
5/15/2026,21:59:56,67.54,2.23
5/15/2026,21:59:57,66.76,2.23
5/15/2026,21:59:58,67.52,2.22
5/15/2026,21:59:59,66.99,2.22
5/15/2026,22:00:00,67.34,2.22
5/15/2026,22:00:01,66.66,2.22
5/15/2026,22:00:02,67.28,2.21
5/15/2026,22:00:03,68.11,2.21
5/15/2026,22:00:04,66.67,2.21
5/15/2026,22:00:05,67.53,2.21
5/15/2026,22:00:06,67.19,2.2
5/15/2026,22:00:07,66.97,2.21
5/15/2026,22:00:08,67.43,2.21
5/15/2026,22:00:09,67.18,2.22
5/15/2026,22:00:10,67.04,2.22
5/15/2026,22:00:11,67.37,2.21
5/15/2026,22:00:12,67.19,2.21
5/15/2026,22:00:13,67.46,2.21
5/15/2026,22:00:14,66.54,2.21
5/15/2026,22:00:15,67.87,2.21
5/15/2026,22:00:16,66.88,2.21
5/15/2026,22:00:17,67.39,2.21
5/15/2026,22:00:18,67.29,2.2
5/15/2026,22:00:19,67.23,2.2
5/15/2026,22:00:20,67.19,2.2
5/15/2026,22:00:21,67.23,2.2
5/15/2026,22:00:22,67.35,2.2
5/15/2026,22:00:23,66.86,2.2
5/15/2026,22:00:24,67.85,2.2
5/15/2026,22:00:25,66.89,2.21
5/15/2026,22:00:27,67.35,2.21
5/15/2026,22:00:28,67.04,2.21
5/15/2026,22:00:29,67.9,2.21
5/15/2026,22:00:30,66.76,2.21
5/15/2026,22:00:31,67.19,2.21
5/15/2026,22:00:32,67.49,2.21
5/15/2026,22:00:33,66.79,2.2
5/15/2026,22:00:34,67.34,2.2
5/15/2026,22:00:35,67.32,2.2
5/15/2026,22:00:36,67.21,2.2
5/15/2026,22:00:37,67.51,2.2
5/15/2026,22:00:38,67.2,2.2
5/15/2026,22:00:39,66.78,2.2
5/15/2026,22:00:40,67.32,2.2
5/15/2026,22:00:41,6.07,2.1
5/15/2026,22:00:42,0.15,2.11
5/15/2026,22:00:43,0.12,2.11
5/15/2026,22:00:44,0.25,2.11
5/15/2026,22:00:45,0.18,2.11
5/15/2026,22:00:46,0.12,2.11
5/15/2026,22:00:47,0.12,2.1
5/15/2026,22:00:48,0.15,2.1
5/15/2026,22:00:49,0.12,2.1
5/15/2026,22:00:50,0.12,2.1
5/15/2026,22:00:51,0.15,2.1
5/15/2026,22:00:52,0.12,2.1
5/15/2026,22:00:53,0.12,2.1
5/15/2026,22:00:54,0.15,2.1
5/15/2026,22:00:55,0.09,2.1
5/15/2026,22:00:56,0.15,2.09
5/15/2026,22:00:57,0.12,2.09
5/15/2026,22:00:58,0.09,2.09
5/15/2026,22:00:59,0.09,2.09
5/15/2026,22:01:00,0.12,2.09
5/15/2026,22:01:01,0.15,2.09
5/15/2026,22:01:02,0.12,2.09
5/15/2026,22:01:03,0.28,2.09
5/15/2026,22:01:04,0.18,2.1
5/15/2026,22:01:05,0.15,2.09
5/15/2026,22:01:06,0.18,2.09
5/15/2026,22:01:07,0.09,2.1
5/15/2026,22:01:08,0.15,2.1
5/15/2026,22:01:09,0.18,2.1
5/15/2026,22:01:10,0.22,2.1
5/15/2026,22:01:11,0.15,2.11
5/15/2026,22:01:12,0.12,2.11
5/15/2026,22:01:13,0.15,2.1
5/15/2026,22:01:14,0.15,2.1
5/15/2026,22:01:15,0.09,2.1
5/15/2026,22:01:16,0.15,2.1
5/15/2026,22:01:17,0.12,2.11
5/15/2026,22:01:18,0.12,2.1
5/15/2026,22:01:19,0.12,2.1
5/15/2026,22:01:20,0.15,2.1
5/15/2026,22:01:21,0.12,2.1
5/15/2026,22:01:22,0.22,2.11
5/15/2026,22:01:23,0.12,2.1
5/15/2026,22:01:24,0.12,2.1
5/15/2026,22:01:25,0.15,2.1
5/15/2026,22:01:26,0.15,2.1
5/15/2026,22:01:27,0.12,2.11
5/15/2026,22:01:28,0.15,2.11
5/15/2026,22:01:29,0.15,2.11
5/15/2026,22:01:30,0.09,2.1
5/15/2026,22:01:32,0.15,2.11
5/15/2026,22:01:33,0.12,2.09
5/15/2026,22:01:34,0.12,2.1
5/15/2026,22:01:35,0.12,2.1
5/15/2026,22:01:36,0.12,2.1
5/15/2026,22:01:37,0.12,2.1
5/15/2026,22:01:38,0.15,2.1
5/15/2026,22:01:39,0.12,2.1
5/15/2026,22:01:40,0.15,2.1
5/15/2026,22:01:41,8.91,2.2
5/15/2026,22:01:42,13.15,2.2
5/15/2026,22:01:43,13.39,2.2
5/15/2026,22:01:44,13.16,2.2
5/15/2026,22:01:45,13.42,2.2
5/15/2026,22:01:46,12.93,2.2
5/15/2026,22:01:47,13.55,2.18
5/15/2026,22:01:48,13.04,2.19
5/15/2026,22:01:49,13.08,2.19
5/15/2026,22:01:50,13.15,2.19
5/15/2026,22:01:51,13.01,2.19
5/15/2026,22:01:52,13.23,2.18
5/15/2026,22:01:53,13.17,2.19
5/15/2026,22:01:54,13.29,2.19
5/15/2026,22:01:55,12.93,2.19
5/15/2026,22:01:56,13.03,2.18
5/15/2026,22:01:57,12.92,2.18
5/15/2026,22:01:58,13.54,2.18
5/15/2026,22:01:59,12.87,2.18
5/15/2026,22:02:00,13.67,2.18
5/15/2026,22:02:01,13.17,2.17
5/15/2026,22:02:02,12.77,2.18
5/15/2026,22:02:03,13.43,2.18
5/15/2026,22:02:04,12.74,2.17
5/15/2026,22:02:05,13.21,2.17
5/15/2026,22:02:06,13.46,2.17
5/15/2026,22:02:07,13.21,2.17
5/15/2026,22:02:08,13.02,2.17
5/15/2026,22:02:09,13.38,2.17
5/15/2026,22:02:10,13.1,2.17
5/15/2026,22:02:11,13.08,2.17
5/15/2026,22:02:12,13.27,2.17
5/15/2026,22:02:13,13.21,2.17
5/15/2026,22:02:14,13.46,2.17
5/15/2026,22:02:15,12.47,2.17
5/15/2026,22:02:16,13.22,2.17
5/15/2026,22:02:17,13.3,2.17
5/15/2026,22:02:18,13.52,2.17
5/15/2026,22:02:19,12.89,2.16
5/15/2026,22:02:20,13.24,2.15
5/15/2026,22:02:21,13.17,2.15
5/15/2026,22:02:22,13.48,2.15
5/15/2026,22:02:23,13.25,2.16
5/15/2026,22:02:24,12.52,2.16
5/15/2026,22:02:25,13.63,2.16
5/15/2026,22:02:26,13,2.16
5/15/2026,22:02:27,12.92,2.16
5/15/2026,22:02:28,13.4,2.16
5/15/2026,22:02:29,13.24,2.16
5/15/2026,22:02:30,12.93,2.16
5/15/2026,22:02:31,13.37,2.16
5/15/2026,22:02:32,12.84,2.16
5/15/2026,22:02:33,13.4,2.16
5/15/2026,22:02:34,12.99,2.16
5/15/2026,22:02:35,13.5,2.16
5/15/2026,22:02:37,13.02,2.16
5/15/2026,22:02:38,13.39,2.16
5/15/2026,22:02:39,13.32,2.16
5/15/2026,22:02:40,12.91,2.16
5/15/2026,22:02:41,6.4,2.11
5/15/2026,22:02:42,0.15,2.1
5/15/2026,22:02:43,0.12,2.1
5/15/2026,22:02:44,0.12,2.1
5/15/2026,22:02:45,0.12,2.11
5/15/2026,22:02:46,0.12,2.11
5/15/2026,22:02:47,0.12,2.11
5/15/2026,22:02:48,0.15,2.11
5/15/2026,22:02:49,0.12,2.11
5/15/2026,22:02:50,0.15,2.12
5/15/2026,22:02:51,0.09,2.12
5/15/2026,22:02:52,0.49,2.12
5/15/2026,22:02:53,0.12,2.11
5/15/2026,22:02:54,0.12,2.12
5/15/2026,22:02:55,0.12,2.12
5/15/2026,22:02:56,0.12,2.13
5/15/2026,22:02:57,0.15,2.13
5/15/2026,22:02:58,0.12,2.13
5/15/2026,22:02:59,0.15,2.13
5/15/2026,22:03:00,0.12,2.14
5/15/2026,22:03:01,0.12,2.14
5/15/2026,22:03:02,0.15,2.13
5/15/2026,22:03:03,0.22,2.13
5/15/2026,22:03:04,0.15,2.13
5/15/2026,22:03:05,0.12,2.13
5/15/2026,22:03:06,0.15,2.14
5/15/2026,22:03:07,0.12,2.14
5/15/2026,22:03:08,0.15,2.14
5/15/2026,22:03:09,0.09,2.14
5/15/2026,22:03:10,0.12,2.14
5/15/2026,22:03:11,0.15,2.13
5/15/2026,22:03:12,0.15,2.14
5/15/2026,22:03:13,0.12,2.14
5/15/2026,22:03:14,0.15,2.14
5/15/2026,22:03:15,0.12,2.14
5/15/2026,22:03:16,0.12,2.14
5/15/2026,22:03:17,0.22,2.15
5/15/2026,22:03:18,0.12,2.14
5/15/2026,22:03:19,0.12,2.14
5/15/2026,22:03:20,0.12,2.13
5/15/2026,22:03:21,0.15,2.14
5/15/2026,22:03:22,0.15,2.13
5/15/2026,22:03:23,0.12,2.14
5/15/2026,22:03:24,0.18,2.13
5/15/2026,22:03:25,0.12,2.13
5/15/2026,22:03:26,0.15,2.13
5/15/2026,22:03:27,0.22,2.12
5/15/2026,22:03:28,0.15,2.13
5/15/2026,22:03:29,0.18,2.13
5/15/2026,22:03:30,0.09,2.14
5/15/2026,22:03:31,0.12,2.14
5/15/2026,22:03:32,0.15,2.14
5/15/2026,22:03:33,0.12,2.14
5/15/2026,22:03:34,0.15,2.14
5/15/2026,22:03:35,0.15,2.14
5/15/2026,22:03:36,0.15,2.14
5/15/2026,22:03:37,0.12,2.14
5/15/2026,22:03:38,0.06,2.14
5/15/2026,22:03:39,0.09,2.15
5/15/2026,22:03:40,22.68,2.29
5/15/2026,22:03:41,92.11,2.3
5/15/2026,22:03:42,92.02,2.31
5/15/2026,22:03:44,92.08,2.31
5/15/2026,22:03:45,92.52,2.31
5/15/2026,22:03:46,92.05,2.31
5/15/2026,22:03:47,91.68,2.3
5/15/2026,22:03:48,92.14,2.3
5/15/2026,22:03:49,92.49,2.3
5/15/2026,22:03:50,92.27,2.29
5/15/2026,22:03:51,91.88,2.29
5/15/2026,22:03:52,92.21,2.29
5/15/2026,22:03:53,92.16,2.29
5/15/2026,22:03:54,92.05,2.28
5/15/2026,22:03:55,91.94,2.27
5/15/2026,22:03:56,92.04,2.27
5/15/2026,22:03:57,92.38,2.27
5/15/2026,22:03:58,91.88,2.27
5/15/2026,22:03:59,90.81,2.27
5/15/2026,22:04:00,92.24,2.27
5/15/2026,22:04:01,91.99,2.26
5/15/2026,22:04:02,92.27,2.25
5/15/2026,22:04:03,91.89,2.25
5/15/2026,22:04:04,92.23,2.25
5/15/2026,22:04:05,91.96,2.25
5/15/2026,22:04:06,91.67,2.25
5/15/2026,22:04:07,91.87,2.25
5/15/2026,22:04:08,91.99,2.25
5/15/2026,22:04:09,92.25,2.24
5/15/2026,22:04:10,92.38,2.24
5/15/2026,22:04:11,92.21,2.24
5/15/2026,22:04:12,92.08,2.24
5/15/2026,22:04:13,92.21,2.24
5/15/2026,22:04:14,92.35,2.25
5/15/2026,22:04:15,90.95,2.25
5/15/2026,22:04:16,92.18,2.24
5/15/2026,22:04:17,91.15,2.25
5/15/2026,22:04:18,90.89,2.25
5/15/2026,22:04:19,92,2.25
5/15/2026,22:04:20,91.63,2.25
5/15/2026,22:04:21,92.13,2.25
5/15/2026,22:04:22,92.31,2.25
5/15/2026,22:04:23,91.7,2.25
5/15/2026,22:04:24,92.19,2.24
5/15/2026,22:04:25,91.79,2.24
5/15/2026,22:04:26,90.87,2.25
5/15/2026,22:04:28,92.43,2.24
5/15/2026,22:04:29,92.32,2.25
5/15/2026,22:04:30,92.27,2.24
5/15/2026,22:04:31,92.24,2.24
5/15/2026,22:04:32,91.89,2.24
5/15/2026,22:04:33,91.53,2.24
5/15/2026,22:04:34,92.15,2.24
5/15/2026,22:04:35,92.3,2.24
5/15/2026,22:04:36,90.91,2.24
5/15/2026,22:04:37,91.08,2.24
5/15/2026,22:04:38,91.33,2.24
5/15/2026,22:04:39,91.78,2.24
5/15/2026,22:04:40,92.06,2.24
5/15/2026,22:04:41,39.99,2.11
5/15/2026,22:04:42,0.15,2.11
5/15/2026,22:04:43,0.09,2.11
5/15/2026,22:04:44,0.15,2.12
5/15/2026,22:04:45,0.12,2.11
5/15/2026,22:04:46,0.15,2.12
5/15/2026,22:04:47,0.12,2.12
5/15/2026,22:04:48,0.12,2.12
5/15/2026,22:04:49,0.15,2.13
5/15/2026,22:04:50,0.12,2.13
5/15/2026,22:04:51,0.09,2.13
5/15/2026,22:04:52,0.12,2.13
5/15/2026,22:04:53,0.15,2.13
5/15/2026,22:04:54,0.15,2.13
5/15/2026,22:04:55,0.12,2.13
5/15/2026,22:04:56,0.15,2.14
5/15/2026,22:04:57,0.12,2.13
5/15/2026,22:04:58,0.15,2.13
5/15/2026,22:04:59,0.12,2.13
5/15/2026,22:05:00,0.15,2.13
5/15/2026,22:05:01,0.12,2.13
5/15/2026,22:05:02,0.12,2.12
5/15/2026,22:05:03,0.31,2.12
5/15/2026,22:05:04,0.15,2.12
5/15/2026,22:05:05,0.12,2.12
5/15/2026,22:05:06,0.12,2.12
5/15/2026,22:05:07,0.12,2.12
5/15/2026,22:05:08,0.15,2.12
5/15/2026,22:05:09,0.09,2.13
5/15/2026,22:05:10,0.12,2.12
5/15/2026,22:05:11,0.18,2.13
5/15/2026,22:05:12,0.12,2.13
5/15/2026,22:05:13,0.18,2.13
5/15/2026,22:05:14,0.15,2.13
5/15/2026,22:05:15,0.15,2.13
5/15/2026,22:05:16,0.09,2.13
5/15/2026,22:05:17,0.15,2.14
5/15/2026,22:05:18,0.12,2.14
5/15/2026,22:05:19,0.12,2.13
5/15/2026,22:05:20,0.09,2.14
5/15/2026,22:05:21,0.09,2.14
5/15/2026,22:05:22,0.15,2.14
5/15/2026,22:05:23,0.15,2.14
5/15/2026,22:05:24,0.12,2.14
5/15/2026,22:05:25,0.12,2.14
5/15/2026,22:05:26,0.15,2.14
5/15/2026,22:05:27,0.09,2.14
