command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:31,84.5,2.24,331
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:32,84.23,2.24,331
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:33,83.88,2.24,331
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:34,84.46,2.24,331
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:35,84.47,2.24,332
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:36,84.17,2.24,332
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:37,83.92,2.24,332
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:38,84.27,2.24,334
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:39,84.04,2.24,333
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:40,84.43,2.24,333
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:41,83.95,2.22,330
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:42,84.41,2.23,333
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:43,83.88,2.22,335
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:44,84.24,2.22,334.5
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:45,83.9,2.22,334
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:46,84.11,2.22,334
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:47,84.3,2.22,334
stress-ng --cpu 32 --cpu-load 84 --timeout 60s --quiet,84,5/15/2026,15:43:48,56.79,2.09,336
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:02,8.84,2.25,139
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:03,84.9,2.28,177
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:04,85.21,2.28,314
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:05,85.32,2.29,314
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:06,85.43,2.29,320
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:07,84.99,2.3,319
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:08,85.63,2.3,322
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:09,85,2.3,322
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:10,85.11,2.3,319
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:11,85.09,2.3,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:12,85.39,2.3,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:13,85.17,2.3,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:14,85.06,2.29,320
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:15,85.34,2.29,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:16,85.49,2.28,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:17,85.01,2.28,320
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:18,85.31,2.28,322
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:19,85.18,2.28,324
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:20,85.165,2.28,324
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:21,85.15,2.28,322
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:22,85.07,2.29,327
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:23,85.25,2.27,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:24,85.26,2.27,324
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:25,85.12,2.26,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:26,85.4,2.26,327
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:27,85.29,2.26,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:28,84.78,2.26,327
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:29,85.17,2.26,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:30,85.33,2.25,332
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:31,85.19,2.25,336
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:32,85.3,2.25,333
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:33,84.95,2.25,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:34,85.35,2.25,328
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:35,85.25,2.24,328
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:36,85.21,2.25,331
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:37,84.84,2.24,332
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:38,85.44,2.24,330
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:39,85.31,2.24,335
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:40,85.05,2.25,332
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:41,85.25,2.25,331.5
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:42,85.21,2.25,331
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:43,85.34,2.25,331
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:44,85.06,2.24,330
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:45,85.27,2.24,334
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:46,85.44,2.23,334
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:47,85.33,2.23,332
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:48,85.02,2.23,332
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:49,85.27,2.22,332
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:50,85.08,2.22,335
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:51,85.21,2.22,335
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:52,85.21,2.23,335
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:53,85.2,2.22,335
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:54,85.28,2.22,335
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:55,85.01,2.22,336
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:56,85.17,2.22,335
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:57,85.3,2.22,337
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:58,84.65,2.22,337
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:07:59,85.18,2.22,335
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:08:00,84.93,2.21,334
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:08:01,84.96,2.21,336
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,3:08:02,60.73,2.12,337
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:34,34.32,2.3,107
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:35,84.91,2.31,139
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:36,85.21,2.3,195.6666667
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:37,85.36,2.3,252.3333333
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:38,84.92,2.29,309
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:39,85.59,2.29,309.25
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:40,84.58,2.29,309.5
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:41,85.34,2.28,309.75
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:42,85.33,2.27,310
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:43,85.02,2.27,310
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:44,85.13,2.27,310
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:45,85.14,2.27,310
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:46,85.22,2.27,310
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:47,85.05,2.27,310
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:48,85.45,2.26,312
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:49,84.94,2.26,310
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:50,85.15,2.26,311
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:51,85.17,2.26,311
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:52,85.19,2.26,313
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:53,85.32,2.27,316
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:54,85.14,2.27,313
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:55,85.23,2.27,315
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:56,85.17,2.27,318
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:57,84.99,2.25,317
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:58,85.36,2.25,316
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,6:59:59,85.26,2.25,316
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:00,84.78,2.24,317
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:01,85.39,2.23,318
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:02,84.66,2.23,319
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:03,85.6,2.24,315
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:04,85.27,2.24,315
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:05,85.15,2.24,317
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:06,85.18,2.24,319
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:07,85.33,2.23,320
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:08,85.05,2.23,317
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:09,85.26,2.22,319
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:10,85.14,2.22,322
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:11,85.35,2.22,321
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:12,85.3,2.22,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:13,85.05,2.23,319
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:14,84.97,2.22,320
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:15,85.22,2.22,321
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:16,84.99,2.22,321
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:17,85.17,2.22,320
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:18,85.25,2.22,321
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:19,85.29,2.22,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:20,85.33,2.21,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:21,85.19,2.21,325
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:22,84.8,2.21,324
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:23,85.11,2.22,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:24,85.29,2.22,325
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:25,85.11,2.22,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:26,85.36,2.22,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:27,85.03,2.22,325
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:28,85.49,2.21,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:29,84.8,2.21,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:30,85.41,2.21,327
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:31,85.17,2.21,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:32,85.34,2.22,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:33,85.11,2.21,324
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,7:00:34,36.7,2.12,327
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:49,9.69,2.28,138
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:50,84.61,2.3,113
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:51,85.29,2.29,314
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:52,85.05,2.3,318
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:53,85.49,2.3,316
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:54,84.88,2.3,318
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:55,85.21,2.3,317.5
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:56,85.27,2.3,317
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:57,84.95,2.29,318
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:58,84.82,2.29,316
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:05:59,85.51,2.29,319
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:00,85.19,2.29,320
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:01,85.12,2.29,321
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:02,84.99,2.29,318
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:03,85.29,2.29,316
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:04,85.54,2.29,319
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:05,85.13,2.29,318
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:06,84.68,2.29,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:07,85.06,2.29,320
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:08,85.3,2.28,317
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:09,85.16,2.29,320
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:10,85.01,2.29,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:11,85.66,2.29,323
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:12,85,2.29,321
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:13,85.26,2.29,325
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:14,85.31,2.29,324
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:15,85.23,2.29,325
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:16,85.15,2.29,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:17,85.26,2.29,325
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:18,85.09,2.28,329
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:19,85.26,2.27,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:20,85.37,2.27,326
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:21,85.13,2.27,324
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:22,85.4,2.26,324
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:23,85.25,2.26,327
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:24,84.99,2.26,327
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:25,85.42,2.26,328
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:26,85.05,2.26,328
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:27,85.38,2.26,328
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:28,85.22,2.25,328
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:29,84.96,2.25,330
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:30,84.98,2.24,327
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:31,85.15,2.24,329
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:32,84.89,2.24,332
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:33,85.31,2.23,330
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:34,85.22,2.23,330
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:35,85.16,2.24,329
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:36,85.39,2.24,328
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:37,85.1,2.24,331
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:38,85.48,2.24,329
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:39,85.03,2.24,330
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:40,85.2,2.24,333
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:41,85.04,2.24,333
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:42,85.32,2.24,333
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:43,85.16,2.24,332
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:44,85.31,2.24,333
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:45,85.04,2.24,335
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:46,85.43,2.23,331
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:47,84.83,2.23,334
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:48,85.43,2.23,334
stress-ng --cpu 32 --cpu-load 85 --timeout 60s --quiet,85,5/15/2026,23:06:49,60.74,2.09,336
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:41,14.85,2.27,119
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:42,86.59,2.28,173
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:43,86.38,2.28,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:44,86.37,2.29,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:45,86.03,2.29,322
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:46,86.19,2.28,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:47,86.18,2.28,317
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:48,86.26,2.27,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:49,86.08,2.27,316
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:50,86.28,2.26,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:51,86.47,2.28,320
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:52,86.57,2.27,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:53,85.96,2.27,324
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:54,86.44,2.26,328
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:55,85.89,2.27,330
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:56,86.35,2.26,329
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:57,85.99,2.26,326
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:58,86.45,2.26,321
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:32:59,86.16,2.26,320
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:00,86.69,2.26,322.5
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:01,86.29,2.24,325
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:02,86.2,2.24,325
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:03,86.11,2.24,319
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:04,86.22,2.24,322
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:05,85.92,2.23,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:06,86.37,2.23,330
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:07,86.19,2.23,328
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:08,86.21,2.23,326
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:09,86.26,2.23,328
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:10,85.96,2.23,323
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:11,86.4,2.23,323.5
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:12,86.13,2.23,324
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:13,86.11,2.22,330
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:14,86.37,2.22,328
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:15,86.1,2.22,330
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:16,86.05,2.22,329
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:17,86.48,2.23,329
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:18,85.97,2.22,330
stress-ng --cpu 32 --cpu-load 86 --timeout 60s --quiet,86,5/15/2026,0:33:19,86.41,2.22,330
