command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:09,21.29,2.22,257.0,2026-05-15 14:55:09,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:10,21.13,2.22,261.0,2026-05-15 14:55:10,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:12,21.33,2.23,259.0,2026-05-15 14:55:12,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:13,21.66,2.23,257.0,2026-05-15 14:55:13,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:14,21.3,2.22,256.0,2026-05-15 14:55:14,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:15,21.47,2.22,256.0,2026-05-15 14:55:15,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:16,21.36,2.22,257.0,2026-05-15 14:55:16,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:17,21.13,2.22,257.0,2026-05-15 14:55:17,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:18,21.63,2.2,254.0,2026-05-15 14:55:18,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:19,21.15,2.2,260.0,2026-05-15 14:55:19,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:20,21.27,2.2,260.0,2026-05-15 14:55:20,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:21,21.27,2.2,259.0,2026-05-15 14:55:21,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:22,21.35,2.19,257.0,2026-05-15 14:55:22,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:23,21.3,2.2,260.0,2026-05-15 14:55:23,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:24,21.06,2.19,261.0,2026-05-15 14:55:24,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:25,21.45,2.19,258.0,2026-05-15 14:55:25,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:26,21.4,2.19,261.0,2026-05-15 14:55:26,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:27,21.19,2.19,263.5,2026-05-15 14:55:27,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:28,21.26,2.19,266.0,2026-05-15 14:55:28,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:29,21.29,2.19,267.0,2026-05-15 14:55:29,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:30,21.18,2.19,266.0,2026-05-15 14:55:30,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:31,21.18,2.19,271.0,2026-05-15 14:55:31,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:32,21.28,2.19,267.0,2026-05-15 14:55:32,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:33,21.22,2.19,265.0,2026-05-15 14:55:33,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:34,21.31,2.19,271.0,2026-05-15 14:55:34,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:35,21.37,2.19,272.0,2026-05-15 14:55:35,1core
stress-ng --cpu 8 --cpu-load 84 --timeout 60s --quiet,21,5/15/2026,14:55:36,21.34,2.19,269.0,2026-05-15 14:55:36,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:45,22.2,2.2,270.0,2026-05-15 00:28:45,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:46,22.47,2.2,258.0,2026-05-15 00:28:46,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:47,22.17,2.2,262.0,2026-05-15 00:28:47,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:48,22.25,2.2,257.0,2026-05-15 00:28:48,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:49,22.205,2.2,262.0,2026-05-15 00:28:49,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:50,22.16,2.2,267.0,2026-05-15 00:28:50,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:51,22.36,2.21,260.0,2026-05-15 00:28:51,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:52,22.58,2.21,256.0,2026-05-15 00:28:52,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:53,22.32,2.21,260.0,2026-05-15 00:28:53,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:54,22.39,2.21,263.0,2026-05-15 00:28:54,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:55,22.16,2.2,273.0,2026-05-15 00:28:55,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:56,22.13,2.2,277.0,2026-05-15 00:28:56,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:57,22.12,2.19,273.0,2026-05-15 00:28:57,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:58,22.24,2.19,272.0,2026-05-15 00:28:58,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:28:59,22.15,2.19,273.0,2026-05-15 00:28:59,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:00,22.13,2.19,267.0,2026-05-15 00:29:00,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:01,22.27,2.19,276.0,2026-05-15 00:29:01,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:02,22.27,2.18,267.0,2026-05-15 00:29:02,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:03,22.16,2.18,269.0,2026-05-15 00:29:03,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:04,22.49,2.18,270.0,2026-05-15 00:29:04,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:05,22.18,2.19,270.0,2026-05-15 00:29:05,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:06,22.15,2.19,271.0,2026-05-15 00:29:06,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:07,22.26,2.18,273.0,2026-05-15 00:29:07,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:08,22.36,2.18,271.0,2026-05-15 00:29:08,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:09,22.12,2.18,269.0,2026-05-15 00:29:09,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:10,22.26,2.17,267.0,2026-05-15 00:29:10,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:11,22.24,2.18,264.0,2026-05-15 00:29:11,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:12,22.31,2.18,272.0,2026-05-15 00:29:12,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:13,22.17,2.18,270.0,2026-05-15 00:29:13,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:14,22.13,2.16,262.0,2026-05-15 00:29:14,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:15,22.31,2.16,273.0,2026-05-15 00:29:15,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:16,22.11,2.16,278.0,2026-05-15 00:29:16,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:17,22.14,2.16,283.0,2026-05-15 00:29:17,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:18,22.18,2.16,276.0,2026-05-15 00:29:18,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:19,22.33,2.16,284.0,2026-05-15 00:29:19,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:20,22.2,2.16,281.0,2026-05-15 00:29:20,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:21,22.1,2.16,282.0,2026-05-15 00:29:21,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:22,22.15,2.16,279.0,2026-05-15 00:29:22,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:23,22.19,2.15,278.0,2026-05-15 00:29:23,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:24,22.2,2.15,280.0,2026-05-15 00:29:24,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:25,22.15,2.15,282.0,2026-05-15 00:29:25,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:26,22.16,2.15,277.0,2026-05-15 00:29:26,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:27,22.18,2.14,283.0,2026-05-15 00:29:27,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:28,22.16,2.14,277.0,2026-05-15 00:29:28,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:29,22.12,2.14,276.0,2026-05-15 00:29:29,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:30,22.2,2.14,282.0,2026-05-15 00:29:30,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:31,22.25,2.14,283.0,2026-05-15 00:29:31,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:32,22.08,2.14,290.0,2026-05-15 00:29:32,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:33,22.15,2.14,282.0,2026-05-15 00:29:33,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:34,22.2,2.14,292.0,2026-05-15 00:29:34,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:35,22.25,2.13,283.0,2026-05-15 00:29:35,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,0:29:36,22.11,2.14,280.0,2026-05-15 00:29:36,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:33,22.06,2.28,266.0,2026-05-15 06:17:33,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:34,22.32,2.28,260.0,2026-05-15 06:17:34,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:35,22.34,2.27,258.0,2026-05-15 06:17:35,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:36,22.32,2.26,265.0,2026-05-15 06:17:36,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:37,22.15,2.25,263.0,2026-05-15 06:17:37,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:38,22.15,2.25,262.0,2026-05-15 06:17:38,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:39,22.22,2.25,264.0,2026-05-15 06:17:39,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:40,22.26,2.25,262.0,2026-05-15 06:17:40,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:41,22.15,2.23,265.0,2026-05-15 06:17:41,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:42,22.26,2.23,260.0,2026-05-15 06:17:42,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:43,22.17,2.23,263.0,2026-05-15 06:17:43,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:44,22.31,2.22,266.0,2026-05-15 06:17:44,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:45,22.18,2.22,264.0,2026-05-15 06:17:45,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:46,22.13,2.21,263.0,2026-05-15 06:17:46,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:47,22.15,2.21,263.0,2026-05-15 06:17:47,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:48,22.16,2.21,269.0,2026-05-15 06:17:48,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:49,22.27,2.21,264.0,2026-05-15 06:17:49,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:50,22.3,2.22,269.0,2026-05-15 06:17:50,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:51,22.15,2.22,273.0,2026-05-15 06:17:51,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:52,22.22,2.22,272.0,2026-05-15 06:17:52,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:53,22.18,2.21,271.0,2026-05-15 06:17:53,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:54,22.26,2.21,275.0,2026-05-15 06:17:54,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:55,22.31,2.21,272.0,2026-05-15 06:17:55,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:56,22.18,2.21,268.0,2026-05-15 06:17:56,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:57,22.18,2.21,265.0,2026-05-15 06:17:57,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:58,22.25,2.21,266.0,2026-05-15 06:17:58,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:17:59,22.28,2.21,266.0,2026-05-15 06:17:59,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:00,22.37,2.21,264.0,2026-05-15 06:18:00,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:01,22.09,2.21,266.0,2026-05-15 06:18:01,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:02,22.26,2.2,266.0,2026-05-15 06:18:02,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:03,22.34,2.2,266.0,2026-05-15 06:18:03,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:04,22.33,2.2,270.0,2026-05-15 06:18:04,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:05,22.25,2.2,267.0,2026-05-15 06:18:05,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:06,22.22,2.19,269.0,2026-05-15 06:18:06,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:07,22.15,2.2,268.0,2026-05-15 06:18:07,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:08,22.5,2.2,266.0,2026-05-15 06:18:08,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:09,22.17,2.2,267.0,2026-05-15 06:18:09,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:10,22.13,2.2,269.0,2026-05-15 06:18:10,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:11,22.3,2.2,267.0,2026-05-15 06:18:11,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:12,22.25,2.2,269.0,2026-05-15 06:18:12,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:13,22.18,2.2,265.0,2026-05-15 06:18:13,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:14,22.31,2.2,268.0,2026-05-15 06:18:14,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:15,22.245,2.2,265.0,2026-05-15 06:18:15,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:16,22.18,2.2,266.0,2026-05-15 06:18:16,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:17,22.22,2.21,266.0,2026-05-15 06:18:17,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:18,22.3,2.19,265.0,2026-05-15 06:18:18,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:19,22.17,2.19,267.0,2026-05-15 06:18:19,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:20,22.15,2.19,269.0,2026-05-15 06:18:20,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:21,22.4,2.19,268.0,2026-05-15 06:18:21,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:22,22.28,2.19,270.0,2026-05-15 06:18:22,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,6:18:23,22.19,2.19,269.0,2026-05-15 06:18:23,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:18:58,22.25,2.25,264.0,2026-05-15 16:18:58,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:18:59,22.14,2.25,265.0,2026-05-15 16:18:59,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:00,22.39,2.25,266.0,2026-05-15 16:19:00,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:01,22.09,2.25,267.0,2026-05-15 16:19:01,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:02,22.23,2.24,264.0,2026-05-15 16:19:02,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:03,22.09,2.24,264.0,2026-05-15 16:19:03,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:04,22.29,2.24,264.0,2026-05-15 16:19:04,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:05,22.07,2.23,265.0,2026-05-15 16:19:05,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:06,22.24,2.23,271.0,2026-05-15 16:19:06,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:07,22.24,2.23,266.0,2026-05-15 16:19:07,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:08,22.09,2.23,263.0,2026-05-15 16:19:08,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:09,22.25,2.23,267.0,2026-05-15 16:19:09,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:10,22.08,2.22,267.0,2026-05-15 16:19:10,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:11,22.21,2.22,268.0,2026-05-15 16:19:11,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:12,22.26,2.22,267.0,2026-05-15 16:19:12,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:13,22.14,2.22,268.0,2026-05-15 16:19:13,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:14,22.18,2.22,267.0,2026-05-15 16:19:14,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:15,22.24,2.22,259.0,2026-05-15 16:19:15,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:16,22.18,2.22,260.0,2026-05-15 16:19:16,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:17,22.19,2.22,260.0,2026-05-15 16:19:17,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:18,22.33,2.22,259.0,2026-05-15 16:19:18,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:19,22.25,2.22,261.0,2026-05-15 16:19:19,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:20,22.13,2.22,262.0,2026-05-15 16:19:20,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:21,22.21,2.22,264.0,2026-05-15 16:19:21,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:22,22.28,2.23,263.6666667,2026-05-15 16:19:22,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:23,22.21,2.23,263.3333333,2026-05-15 16:19:23,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:24,22.36,2.23,263.0,2026-05-15 16:19:24,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:25,22.12,2.23,268.5,2026-05-15 16:19:25,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:26,22.15,2.23,274.0,2026-05-15 16:19:26,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:27,22.39,2.22,273.0,2026-05-15 16:19:27,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:28,22.09,2.22,275.0,2026-05-15 16:19:28,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:29,22.12,2.22,275.0,2026-05-15 16:19:29,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:30,22.14,2.22,270.0,2026-05-15 16:19:30,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:31,22.23,2.22,272.0,2026-05-15 16:19:31,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:32,22.22,2.22,277.0,2026-05-15 16:19:32,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:33,22.19,2.22,270.0,2026-05-15 16:19:33,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:34,22.14,2.21,271.0,2026-05-15 16:19:34,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:35,22.22,2.21,276.0,2026-05-15 16:19:35,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:36,22.25,2.21,270.0,2026-05-15 16:19:36,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:37,22.09,2.21,276.0,2026-05-15 16:19:37,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:38,22.19,2.21,269.0,2026-05-15 16:19:38,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:39,22.28,2.2,277.0,2026-05-15 16:19:39,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:40,22.14,2.19,275.0,2026-05-15 16:19:40,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:41,22.17,2.19,270.0,2026-05-15 16:19:41,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:42,22.2,2.2,271.0,2026-05-15 16:19:42,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:43,22.31,2.2,271.0,2026-05-15 16:19:43,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:44,22.2,2.2,277.0,2026-05-15 16:19:44,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:45,22.12,2.19,276.0,2026-05-15 16:19:45,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:46,22.23,2.19,275.0,2026-05-15 16:19:46,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:47,22.23,2.19,277.0,2026-05-15 16:19:47,1core
stress-ng --cpu 8 --cpu-load 88 --timeout 60s --quiet,22,5/15/2026,16:19:48,22.07,2.19,274.0,2026-05-15 16:19:48,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:12,23.29,2.21,267.0,2026-05-14 20:24:12,1core
stress-ng --cpu 8 --cpu-load 92 --timeout 60s --quiet,23,5/14/2026,20:24:13,23.225,2.205,275.0,2026-05-14 20:24:13,1core
