command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:09,57.71,8.39,34.18
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:10,57.46,8.39,34.18
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:11,57.81,8.39,33.84
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:12,57.21,8.39,33.49
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:13,58.02,8.39,33.49
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:14,57.56,8.39,33.81
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:15,57.96,8.39,33.7
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:16,57.17,8.39,33.7
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:17,57.81,8.39,33.58
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:18,57.46,8.39,34.01
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:19,57.67,8.39,34.01
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:20,57.6,8.39,33.84
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:21,57.85,8.39,33.72
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:22,57.53,8.39,33.72
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:23,57.71,8.39,33.77
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:24,57.32,8.39,33.92
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:25,57.46,8.39,33.92
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:26,57.81,8.39,33.65
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:27,57.56,8.39,33.625
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:28,57.92,8.39,33.6
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:29,57.42,8.39,33.6
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:30,57.85,8.39,33.92
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,13:34:31,46.3,8.38,33.88
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:34,0.98,8.4,9.61
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:35,16.29,8.41,12.76
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:36,57.81,8.41,12.76
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:37,57.96,8.41,31.76
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:38,57.42,8.41,33.12
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:39,57.77,8.41,33.12
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:40,57.46,8.41,32.93
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:41,57.67,8.41,33.37
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:42,57.96,8.41,33.37
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:43,57.32,8.41,33.07
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:44,57.81,8.41,33.21
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:45,57.32,8.41,33.21
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:46,57.67,8.41,33.03
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:47,57.96,8.41,33.89
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:48,57.17,8.41,33.89
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:49,57.71,8.41,31.89
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:50,57.96,8.41,32.41
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:51,57.81,8.41,32.41
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:52,57.42,8.41,33.57
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:53,57.56,8.41,33.37
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:54,57.35,8.41,33.37
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:55,57.92,8.41,33.2
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:56,57.32,8.41,33.49
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:57,57.81,8.41,33.49
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:58,57.81,8.41,32.11
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:53:59,57.56,8.41,33.47
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:00,57.71,8.41,33.47
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:01,57.42,8.41,33.41
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:02,57.71,8.41,33.84
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:03,57.53,8.41,33.84
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:04,58.2,8.41,33.45
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:05,57.56,8.41,33.89
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:06,57.56,8.41,33.89
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:07,57.56,8.41,34.11
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:08,57.85,8.41,33.49
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:09,57.42,8.41,33.49
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:10,57.85,8.41,33.615
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:11,57.67,8.41,33.74
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:12,57.67,8.41,33.96
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:13,57.96,8.41,33.96
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:14,57.42,8.41,33.63
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:15,57.46,8.41,33.58
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:16,58.06,8.41,33.58
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:17,57.46,8.41,33.56
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:18,57.53,8.41,33.96
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:19,57.71,8.41,33.96
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:20,57.67,8.41,33.66
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:21,57.46,8.41,33.61
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:22,57.46,8.41,33.61
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:23,58.06,8.41,34.37
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:24,57.46,8.41,33.96
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:25,57.92,8.41,33.96
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:26,57.32,8.41,33.82
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:27,57.81,8.41,33.31
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:28,57.81,8.41,33.31
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:29,57.21,8.41,32.64
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:30,57.92,8.41,33.19
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:31,57.71,8.41,33.19
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:32,57.32,8.41,33.33
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:33,57.81,8.41,33.42
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,15:54:34,57.56,8.41,33.42
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:36,1.47,8.4,9.72
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:37,40,8.42,11.62
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:38,58.41,8.42,11.62
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:39,57.35,8.42,31.67
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:40,57.46,8.42,31.67
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:41,57.81,8.42,32.52
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:42,57.46,8.42,32.86
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:43,57.71,8.42,32.86
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:44,58.02,8.42,33.29
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:45,57.81,8.42,33.15
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:46,57.46,8.42,33.15
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:47,57.71,8.42,33.1
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:48,57.42,8.42,33.7
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:49,57.85,8.42,33.7
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:50,57.67,8.42,33.14
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:51,57.6,8.42,33.2
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:52,57.56,8.42,33.2
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:53,57.81,8.42,33.3
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:54,57.32,8.42,33.47
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:55,57.67,8.42,33.47
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:56,57.46,8.42,31.93
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:57,57.96,8.42,31.68
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:58,57.42,8.42,31.68
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:09:59,57.56,8.42,31.42
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:00,57.56,8.42,32.55
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:01,57.85,8.42,32.55
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:02,57.42,8.42,32.88
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:03,57.81,8.42,33.38
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:04,57.81,8.42,33.38
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:05,58.06,8.42,32.46
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:06,57.35,8.42,32.48
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:07,58.06,8.42,32.48
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:08,57.85,8.42,32.51
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:09,58.02,8.42,32.48
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:10,58.06,8.43,32.48
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:11,57.81,8.43,31.75
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:12,57.21,8.43,31.48
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:13,57.81,8.43,31.48
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:14,57.67,8.43,33.04
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:15,57.92,8.43,33.4
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:16,57.71,8.43,33.4
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:17,57.67,8.43,33.74
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:18,57.46,8.43,33.69
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:19,57.71,8.43,33.69
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:20,57.46,8.43,33.54
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:21,57.71,8.43,33.86
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:22,57.81,8.43,33.86
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:23,57.32,8.43,33.66
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:24,57.81,8.43,33.73
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:25,57.71,8.43,33.73
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:26,57.56,8.43,33.42
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:27,57.71,8.43,33.57
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:28,57.56,8.43,33.57
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:29,57.67,8.43,33.51
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:30,57.96,8.43,33.39
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:31,57.1,8.43,33.39
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:32,57.92,8.43,33.28
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:33,57.32,8.43,33.19
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:34,57.92,8.43,33.19
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:35,57.81,8.43,33.8
stress-ng --cpu 3 --cpu-load 76 --quiet --timeout 60s,57,4/27/2026,17:10:36,50.86,8.43,34.28
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:31,1.71,8.36,9.45
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:32,27.09,8.39,10.77
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:33,58.7,8.39,10.77
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:34,58.56,8.39,31.75
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:35,58.31,8.39,31.75
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:36,58.16,8.39,33.12
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:37,58.45,8.39,33.44
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:38,58.45,8.39,33.58
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:39,58.41,8.39,33.58
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:40,58.35,8.39,33.5
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:41,58.56,8.39,33.5
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:42,58.31,8.39,33.16
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:43,58.41,8.39,33.72
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:44,58.31,8.39,33.72
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:45,58.35,8.39,33.23
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:46,58.31,8.39,33.55
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:47,58.7,8.39,33.55
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:48,58.2,8.39,33.78
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:49,58.31,8.39,33.86
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:50,58.7,8.39,33.86
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:51,58.06,8.39,33.38
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:52,58.45,8.39,32.22
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:53,58.45,8.39,32.22
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:54,58.51,8.39,32.43
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:55,58.2,8.39,33.64
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:56,58.31,8.39,33.64
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:57,58.66,8.39,33.28
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:58,58.06,8.39,33.57
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:35:59,58.41,8.39,33.57
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:00,58.56,8.39,33.65
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:01,58.31,8.39,34.19
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:02,58.51,8.39,34.19
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:03,58.31,8.39,33.86
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:04,58.6,8.39,34.42
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:05,58.16,8.39,34.42
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:06,58.31,8.39,34.07
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:07,58.56,8.39,33.91
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:08,58.56,8.39,33.91
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:09,58.2,8.39,32.22
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:10,58.95,8.39,33.19
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:11,58.16,8.39,33.19
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:12,58.31,8.39,33.96
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:13,58.7,8.39,33.89
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:14,58.51,8.39,33.89
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:15,58.2,8.39,34.22
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:16,58.41,8.39,33.85
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:17,58.56,8.39,33.85
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:18,58.31,8.39,34.09
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:19,58.2,8.39,34.06
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:20,58.41,8.39,34.06
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:21,58.45,8.39,34.02
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:22,58.2,8.39,33.83
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:23,58.31,8.39,33.83
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:24,58.45,8.39,34.24
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:25,58.31,8.39,33.88
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:26,58.66,8.39,33.88
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:27,58.31,8.39,34.03
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:28,58.06,8.39,33.88
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:29,58.66,8.39,33.88
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:30,58.56,8.39,34.55
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,13:36:31,58.31,8.39,33.89
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:33,18.56,8.4,10.77
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:34,59.05,8.4,10.77
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:35,57.96,8.4,10.77
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:36,58.56,8.4,31.67
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:37,58.45,8.4,33.08
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:38,58.66,8.4,33.08
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:39,58.66,8.4,32.97
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:40,58.2,8.4,33.05
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:41,58.56,8.4,33.05
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:42,58.2,8.4,32.22
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:43,58.31,8.4,31.94
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:44,58.31,8.4,31.94
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:45,58.56,8.4,32.14
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:46,58.31,8.4,33.41
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:47,58.6,8.4,33.41
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:48,58.41,8.4,33.28
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:49,58.35,8.4,33.51
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:50,58.41,8.4,33.51
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:51,58.2,8.4,33.55
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:52,58.66,8.4,33.2
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:53,58.25,8.4,33.2
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:54,58.2,8.41,33.07
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:55,58.66,8.41,33.17
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:56,58.45,8.41,33.17
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:57,58.16,8.41,33.71
stress-ng --cpu 3 --cpu-load 77 --quiet --timeout 60s,58,4/27/2026,14:51:58,58.56,8.41,33.27
