date,time,power_watts
5/15/2026,15:39:57,127
5/15/2026,15:39:58,135
5/15/2026,15:39:59,120
5/15/2026,15:40:00,133
5/15/2026,15:40:01,118
5/15/2026,15:40:02,135
5/15/2026,15:40:03,125
5/15/2026,15:40:04,130
5/15/2026,15:40:05,131
5/15/2026,15:40:06,113
5/15/2026,15:40:07,135
5/15/2026,15:40:08,116
5/15/2026,15:40:09,129
5/15/2026,15:40:10,132
5/15/2026,15:40:11,114
5/15/2026,15:40:12,131
5/15/2026,15:40:13,117
5/15/2026,15:40:14,125
5/15/2026,15:40:16,131
5/15/2026,15:40:17,114
5/15/2026,15:40:18,132
5/15/2026,15:40:19,128
5/15/2026,15:40:20,135
5/15/2026,15:40:21,125
5/15/2026,15:40:22,130
5/15/2026,15:40:23,129
5/15/2026,15:40:24,123
5/15/2026,15:40:25,121
5/15/2026,15:40:27,128
5/15/2026,15:40:28,135
5/15/2026,15:40:29,128
5/15/2026,15:40:30,122
5/15/2026,15:40:31,129
5/15/2026,15:40:32,136
5/15/2026,15:40:33,116
5/15/2026,15:40:34,128
5/15/2026,15:40:35,127
5/15/2026,15:40:36,123
5/15/2026,15:40:37,124
5/15/2026,15:40:38,115
5/15/2026,15:40:39,131
5/15/2026,15:40:40,147
5/15/2026,15:40:41,120
5/15/2026,15:40:42,123
5/15/2026,15:40:43,126
5/15/2026,15:40:44,125
5/15/2026,15:40:45,126
5/15/2026,15:40:46,122
5/15/2026,15:40:47,127
5/15/2026,15:40:48,122
5/15/2026,15:40:49,211
5/15/2026,15:40:50,282
5/15/2026,15:40:52,280
5/15/2026,15:40:53,282
5/15/2026,15:40:54,274
5/15/2026,15:40:55,273
5/15/2026,15:40:56,277
5/15/2026,15:40:57,271
5/15/2026,15:40:58,275
5/15/2026,15:40:59,276
5/15/2026,15:41:00,268
5/15/2026,15:41:01,272
5/15/2026,15:41:02,273
5/15/2026,15:41:03,272
5/15/2026,15:41:04,275
5/15/2026,15:41:05,275
5/15/2026,15:41:06,277
5/15/2026,15:41:07,277
5/15/2026,15:41:08,278
5/15/2026,15:41:09,277
5/15/2026,15:41:10,274
5/15/2026,15:41:11,277
5/15/2026,15:41:12,275
5/15/2026,15:41:13,277
5/15/2026,15:41:15,277
5/15/2026,15:41:16,280
5/15/2026,15:41:17,279
5/15/2026,15:41:18,284
5/15/2026,15:41:19,278
5/15/2026,15:41:20,281
5/15/2026,15:41:21,276
5/15/2026,15:41:22,276
5/15/2026,15:41:23,277
5/15/2026,15:41:24,275
5/15/2026,15:41:25,276
5/15/2026,15:41:26,280
5/15/2026,15:41:27,281
5/15/2026,15:41:28,278
5/15/2026,15:41:29,275
5/15/2026,15:41:30,278
5/15/2026,15:41:31,282
5/15/2026,15:41:32,282
5/15/2026,15:41:33,281
5/15/2026,15:41:34,291
5/15/2026,15:41:35,284
5/15/2026,15:41:36,281
5/15/2026,15:41:37,282
5/15/2026,15:41:38,281
5/15/2026,15:41:39,284
5/15/2026,15:41:40,286
5/15/2026,15:41:41,286
5/15/2026,15:41:42,284
5/15/2026,15:41:43,285
5/15/2026,15:41:44,280
5/15/2026,15:41:45,282
5/15/2026,15:41:46,277
5/15/2026,15:41:47,279
5/15/2026,15:41:48,275
5/15/2026,15:41:49,152
5/15/2026,15:41:50,126
5/15/2026,15:41:51,117
5/15/2026,15:41:53,143
5/15/2026,15:41:54,121
5/15/2026,15:41:55,152
5/15/2026,15:41:56,127
5/15/2026,15:41:57,134
5/15/2026,15:41:58,143
5/15/2026,15:41:59,120
5/15/2026,15:42:00,147
5/15/2026,15:42:01,118
5/15/2026,15:42:02,156
5/15/2026,15:42:03,134
5/15/2026,15:42:04,131
5/15/2026,15:42:05,141
5/15/2026,15:42:06,134
5/15/2026,15:42:07,137
5/15/2026,15:42:08,130
5/15/2026,15:42:10,122
5/15/2026,15:42:11,141
5/15/2026,15:42:12,120
5/15/2026,15:42:13,134
5/15/2026,15:42:14,137
5/15/2026,15:42:15,126
5/15/2026,15:42:16,142
5/15/2026,15:42:17,112
5/15/2026,15:42:18,141
5/15/2026,15:42:19,123
5/15/2026,15:42:20,126
5/15/2026,15:42:21,126
5/15/2026,15:42:22,111
5/15/2026,15:42:23,138
5/15/2026,15:42:24,125
5/15/2026,15:42:25,122
5/15/2026,15:42:26,135
5/15/2026,15:42:27,124
5/15/2026,15:42:28,144
5/15/2026,15:42:29,138
5/15/2026,15:42:31,114
5/15/2026,15:42:33,129
5/15/2026,15:42:34,156
5/15/2026,15:42:35,129
5/15/2026,15:42:36,142
5/15/2026,15:42:37,119
5/15/2026,15:42:38,131
5/15/2026,15:42:39,122
5/15/2026,15:42:40,114
5/15/2026,15:42:41,135
5/15/2026,15:42:42,113
5/15/2026,15:42:43,132
5/15/2026,15:42:44,115
5/15/2026,15:42:45,114
5/15/2026,15:42:46,144
5/15/2026,15:42:47,132
5/15/2026,15:42:48,137
5/15/2026,15:42:49,307
5/15/2026,15:42:50,315
5/15/2026,15:42:51,320
5/15/2026,15:42:52,317
5/15/2026,15:42:54,317
5/15/2026,15:42:55,319
5/15/2026,15:42:56,319
5/15/2026,15:42:57,322
5/15/2026,15:42:58,323
5/15/2026,15:42:59,317
5/15/2026,15:43:00,324
5/15/2026,15:43:01,321
5/15/2026,15:43:02,323
5/15/2026,15:43:03,321
5/15/2026,15:43:04,321
5/15/2026,15:43:05,320
5/15/2026,15:43:06,320
5/15/2026,15:43:07,321
5/15/2026,15:43:08,321
5/15/2026,15:43:09,326
5/15/2026,15:43:10,323
5/15/2026,15:43:11,326
5/15/2026,15:43:12,324
5/15/2026,15:43:13,326
5/15/2026,15:43:14,326
5/15/2026,15:43:15,326
5/15/2026,15:43:16,326
5/15/2026,15:43:17,326
5/15/2026,15:43:18,326
5/15/2026,15:43:19,324
5/15/2026,15:43:20,327
5/15/2026,15:43:21,329
5/15/2026,15:43:23,328
5/15/2026,15:43:24,326
5/15/2026,15:43:25,331
5/15/2026,15:43:26,331
5/15/2026,15:43:27,332
5/15/2026,15:43:28,330
5/15/2026,15:43:29,331
5/15/2026,15:43:30,329
5/15/2026,15:43:31,331
5/15/2026,15:43:32,331
5/15/2026,15:43:34,331
5/15/2026,15:43:35,332
5/15/2026,15:43:36,332
5/15/2026,15:43:37,332
5/15/2026,15:43:38,334
5/15/2026,15:43:39,333
5/15/2026,15:43:40,333
5/15/2026,15:43:41,330
5/15/2026,15:43:42,333
5/15/2026,15:43:43,335
5/15/2026,15:43:45,334
5/15/2026,15:43:47,334
5/15/2026,15:43:48,336
5/15/2026,15:43:49,142
5/15/2026,15:43:50,135
5/15/2026,15:43:51,148
5/15/2026,15:43:53,134
5/15/2026,15:43:54,122
5/15/2026,15:43:55,148
5/15/2026,15:43:56,126
5/15/2026,15:43:57,128
5/15/2026,15:43:58,140
5/15/2026,15:43:59,127
5/15/2026,15:44:00,161
5/15/2026,15:44:01,113
5/15/2026,15:44:02,141
5/15/2026,15:44:03,143
5/15/2026,15:44:04,129
5/15/2026,15:44:05,154
5/15/2026,15:44:06,128
5/15/2026,15:44:07,118
5/15/2026,15:44:08,130
5/15/2026,15:44:09,110
5/15/2026,15:44:10,144
5/15/2026,15:44:11,120
5/15/2026,15:44:12,144
5/15/2026,15:44:13,135
5/15/2026,15:44:14,123
5/15/2026,15:44:15,158
5/15/2026,15:44:16,115
5/15/2026,15:44:17,134
5/15/2026,15:44:18,125
5/15/2026,15:44:19,131
5/15/2026,15:44:20,157
5/15/2026,15:44:21,122
5/15/2026,15:44:22,135
5/15/2026,15:44:23,125
5/15/2026,15:44:24,128
5/15/2026,15:44:25,136
5/15/2026,15:44:27,129
5/15/2026,15:44:29,124
5/15/2026,15:44:30,133
5/15/2026,15:44:31,139
5/15/2026,15:44:32,127
5/15/2026,15:44:33,142
5/15/2026,15:44:34,116
5/15/2026,15:44:35,146
5/15/2026,15:44:36,111
5/15/2026,15:44:37,112
5/15/2026,15:44:38,125
5/15/2026,15:44:39,129
5/15/2026,15:44:40,128
5/15/2026,15:44:41,127
5/15/2026,15:44:42,117
5/15/2026,15:44:43,135
5/15/2026,15:44:44,129
5/15/2026,15:44:45,127
5/15/2026,15:44:46,127
5/15/2026,15:44:47,116
5/15/2026,15:44:48,145
5/15/2026,15:44:49,113
5/15/2026,15:44:50,280
5/15/2026,15:44:51,285
5/15/2026,15:44:53,280
5/15/2026,15:44:55,283
5/15/2026,15:44:56,283
5/15/2026,15:44:57,283
5/15/2026,15:44:58,282
5/15/2026,15:44:59,280
5/15/2026,15:45:00,283
5/15/2026,15:45:01,285
5/15/2026,15:45:02,287
5/15/2026,15:45:03,289
5/15/2026,15:45:04,288
5/15/2026,15:45:05,288
5/15/2026,15:45:06,286
5/15/2026,15:45:07,284
5/15/2026,15:45:08,287
5/15/2026,15:45:09,288
5/15/2026,15:45:10,289
5/15/2026,15:45:11,287
5/15/2026,15:45:13,289
5/15/2026,15:45:14,284
5/15/2026,15:45:15,288
5/15/2026,15:45:16,285
5/15/2026,15:45:17,287
5/15/2026,15:45:18,285
5/15/2026,15:45:19,286
5/15/2026,15:45:20,289
5/15/2026,15:45:21,288
5/15/2026,15:45:22,291
5/15/2026,15:45:23,291
5/15/2026,15:45:24,288
5/15/2026,15:45:25,292
5/15/2026,15:45:26,287
5/15/2026,15:45:27,289
5/15/2026,15:45:28,291
5/15/2026,15:45:29,291
5/15/2026,15:45:30,293
5/15/2026,15:45:31,294
5/15/2026,15:45:32,297
5/15/2026,15:45:34,297
5/15/2026,15:45:35,299
5/15/2026,15:45:36,293
5/15/2026,15:45:37,293
5/15/2026,15:45:38,292
5/15/2026,15:45:39,289
5/15/2026,15:45:40,298
5/15/2026,15:45:41,299
5/15/2026,15:45:42,297
5/15/2026,15:45:43,297
5/15/2026,15:45:44,293
5/15/2026,15:45:45,297
5/15/2026,15:45:46,304
5/15/2026,15:45:47,300
5/15/2026,15:45:48,296
5/15/2026,15:45:49,120
5/15/2026,15:45:50,123
5/15/2026,15:45:51,132
5/15/2026,15:45:52,124
5/15/2026,15:45:54,140
5/15/2026,15:45:55,154
5/15/2026,15:45:56,125
5/15/2026,15:45:57,123
5/15/2026,15:45:58,133
5/15/2026,15:45:59,148
5/15/2026,15:46:00,133
5/15/2026,15:46:01,123
5/15/2026,15:46:02,128
5/15/2026,15:46:03,128
5/15/2026,15:46:04,137
5/15/2026,15:46:05,123
5/15/2026,15:46:06,136
5/15/2026,15:46:07,150
5/15/2026,15:46:08,129
5/15/2026,15:46:09,111
5/15/2026,15:46:10,126
5/15/2026,15:46:11,126
5/15/2026,15:46:12,128
5/15/2026,15:46:13,122
5/15/2026,15:46:14,122
5/15/2026,15:46:15,128
5/15/2026,15:46:16,126
5/15/2026,15:46:17,129
5/15/2026,15:46:18,129
5/15/2026,15:46:19,135
5/15/2026,15:46:20,128
5/15/2026,15:46:21,122
5/15/2026,15:46:22,127
5/15/2026,15:46:23,136
5/15/2026,15:46:24,134
5/15/2026,15:46:25,143
5/15/2026,15:46:26,127
5/15/2026,15:46:28,142
5/15/2026,15:46:29,112
5/15/2026,15:46:30,138
5/15/2026,15:46:31,132
5/15/2026,15:46:32,130
5/15/2026,15:46:33,121
5/15/2026,15:46:34,111
5/15/2026,15:46:35,123
5/15/2026,15:46:36,123
5/15/2026,15:46:37,126
5/15/2026,15:46:38,157
5/15/2026,15:46:39,109
5/15/2026,15:46:40,126
5/15/2026,15:46:41,122
5/15/2026,15:46:42,129
5/15/2026,15:46:43,119
5/15/2026,15:46:44,113
5/15/2026,15:46:45,131
5/15/2026,15:46:46,133
5/15/2026,15:46:47,127
5/15/2026,15:46:48,139
5/15/2026,15:46:49,194
5/15/2026,15:46:50,128
5/15/2026,15:46:51,132
5/15/2026,15:46:52,121
5/15/2026,15:46:53,140
5/15/2026,15:46:54,133
5/15/2026,15:46:55,134
5/15/2026,15:46:56,141
5/15/2026,15:46:57,157
5/15/2026,15:46:58,128
5/15/2026,15:46:59,152
5/15/2026,15:47:00,163
5/15/2026,15:47:01,145
5/15/2026,15:47:02,152
5/15/2026,15:47:04,171
5/15/2026,15:47:05,140
5/15/2026,15:47:06,133
5/15/2026,15:47:07,188
5/15/2026,15:47:08,162
5/15/2026,15:47:09,119
5/15/2026,15:47:10,164
5/15/2026,15:47:11,163
5/15/2026,15:47:12,142
5/15/2026,15:47:13,144
5/15/2026,15:47:14,128
5/15/2026,15:47:15,158
5/15/2026,15:47:16,120
5/15/2026,15:47:17,145
5/15/2026,15:47:18,145
5/15/2026,15:47:19,131
5/15/2026,15:47:20,174
5/15/2026,15:47:21,138
5/15/2026,15:47:22,148
5/15/2026,15:47:23,149
5/15/2026,15:47:24,158
5/15/2026,15:47:25,153
5/15/2026,15:47:26,171
5/15/2026,15:47:27,131
5/15/2026,15:47:28,171
5/15/2026,15:47:29,136
5/15/2026,15:47:30,171
5/15/2026,15:47:31,161
5/15/2026,15:47:32,162
5/15/2026,15:47:33,157
5/15/2026,15:47:34,149
5/15/2026,15:47:35,138
5/15/2026,15:47:36,120
5/15/2026,15:47:37,173
5/15/2026,15:47:38,173
5/15/2026,15:47:39,136
5/15/2026,15:47:40,164
5/15/2026,15:47:42,155
5/15/2026,15:47:43,153
5/15/2026,15:47:44,143
5/15/2026,15:47:45,137
5/15/2026,15:47:46,158
5/15/2026,15:47:47,152
5/15/2026,15:47:48,165
5/15/2026,15:47:49,133
5/15/2026,15:47:50,118
5/15/2026,15:47:51,124
5/15/2026,15:47:52,126
5/15/2026,15:47:53,131
5/15/2026,15:47:55,110
5/15/2026,15:47:56,111
5/15/2026,15:47:57,124
5/15/2026,15:47:58,125
5/15/2026,15:47:59,124
5/15/2026,15:48:00,120
5/15/2026,15:48:01,135
5/15/2026,15:48:02,128
5/15/2026,15:48:03,123
5/15/2026,15:48:04,133
5/15/2026,15:48:05,128
5/15/2026,15:48:06,124
5/15/2026,15:48:07,135
5/15/2026,15:48:08,111
5/15/2026,15:48:09,139
5/15/2026,15:48:10,123
5/15/2026,15:48:12,112
5/15/2026,15:48:13,136
5/15/2026,15:48:14,111
5/15/2026,15:48:15,110
5/15/2026,15:48:16,120
5/15/2026,15:48:17,110
5/15/2026,15:48:18,144
5/15/2026,15:48:19,107
5/15/2026,15:48:20,138
5/15/2026,15:48:21,125
5/15/2026,15:48:22,127
5/15/2026,15:48:23,146
5/15/2026,15:48:24,105
5/15/2026,15:48:25,136
5/15/2026,15:48:26,126
5/15/2026,15:48:27,118
5/15/2026,15:48:28,125
5/15/2026,15:48:29,114
5/15/2026,15:48:30,132
5/15/2026,15:48:32,131
5/15/2026,15:48:37,123
5/15/2026,15:48:38,112
5/15/2026,15:48:39,133
5/15/2026,15:48:40,140
5/15/2026,15:48:41,107
5/15/2026,15:48:42,131
5/15/2026,15:48:43,108
5/15/2026,15:48:44,135
5/15/2026,15:48:45,126
5/15/2026,15:48:46,126
5/15/2026,15:48:47,138
5/15/2026,15:48:48,108
5/15/2026,15:48:49,211
5/15/2026,15:48:50,241
5/15/2026,15:48:51,253
5/15/2026,15:48:52,268
5/15/2026,15:48:53,276
5/15/2026,15:48:54,273
5/15/2026,15:48:55,275
5/15/2026,15:48:57,275
5/15/2026,15:48:58,271
5/15/2026,15:48:59,275
5/15/2026,15:49:00,274
5/15/2026,15:49:01,275
5/15/2026,15:49:02,273
5/15/2026,15:49:03,272
5/15/2026,15:49:04,278
5/15/2026,15:49:05,274
5/15/2026,15:49:06,274
5/15/2026,15:49:07,276
5/15/2026,15:49:08,279
5/15/2026,15:49:09,277
5/15/2026,15:49:10,275
5/15/2026,15:49:11,276
5/15/2026,15:49:12,278
5/15/2026,15:49:13,277
5/15/2026,15:49:14,274
5/15/2026,15:49:15,278
5/15/2026,15:49:16,275
5/15/2026,15:49:17,279
5/15/2026,15:49:18,279
5/15/2026,15:49:19,279
5/15/2026,15:49:20,275
5/15/2026,15:49:21,278
5/15/2026,15:49:22,280
5/15/2026,15:49:24,277
5/15/2026,15:49:25,281
5/15/2026,15:49:26,279
5/15/2026,15:49:27,274
5/15/2026,15:49:28,275
5/15/2026,15:49:29,288
5/15/2026,15:49:30,277
5/15/2026,15:49:31,284
5/15/2026,15:49:32,282
5/15/2026,15:49:33,281
5/15/2026,15:49:34,287
5/15/2026,15:49:36,280
5/15/2026,15:49:37,280
5/15/2026,15:49:38,280
5/15/2026,15:49:39,278
5/15/2026,15:49:40,282
5/15/2026,15:49:41,282
5/15/2026,15:49:42,281
5/15/2026,15:49:43,278
5/15/2026,15:49:44,279
5/15/2026,15:49:45,281
5/15/2026,15:49:46,288
5/15/2026,15:49:47,280
5/15/2026,15:49:48,282
5/15/2026,15:49:49,288
5/15/2026,15:49:50,137
5/15/2026,15:49:51,135
5/15/2026,15:49:52,114
5/15/2026,15:49:53,132
5/15/2026,15:49:54,112
5/15/2026,15:49:55,131
5/15/2026,15:49:56,136
5/15/2026,15:49:57,110
5/15/2026,15:49:58,130
5/15/2026,15:49:59,124
5/15/2026,15:50:00,131
5/15/2026,15:50:01,123
5/15/2026,15:50:02,115
5/15/2026,15:50:03,133
5/15/2026,15:50:04,133
5/15/2026,15:50:05,140
5/15/2026,15:50:06,126
5/15/2026,15:50:07,126
5/15/2026,15:50:08,134
5/15/2026,15:50:09,110
5/15/2026,15:50:10,123
5/15/2026,15:50:11,127
5/15/2026,15:50:12,121
5/15/2026,15:50:13,129
5/15/2026,15:50:15,108
5/15/2026,15:50:16,140
5/15/2026,15:50:17,119
5/15/2026,15:50:18,120
5/15/2026,15:50:19,120
5/15/2026,15:50:20,111
5/15/2026,15:50:21,138
5/15/2026,15:50:22,124
5/15/2026,15:50:23,118
5/15/2026,15:50:24,126
5/15/2026,15:50:26,132
5/15/2026,15:50:27,112
5/15/2026,15:50:28,120
5/15/2026,15:50:29,135
5/15/2026,15:50:30,123
5/15/2026,15:50:31,120
5/15/2026,15:50:32,138
5/15/2026,15:50:33,126
5/15/2026,15:50:34,150
5/15/2026,15:50:35,127
5/15/2026,15:50:36,131
5/15/2026,15:50:37,136
5/15/2026,15:50:38,136
5/15/2026,15:50:39,120
5/15/2026,15:50:40,126
5/15/2026,15:50:41,118
5/15/2026,15:50:42,119
5/15/2026,15:50:43,133
5/15/2026,15:50:44,108
5/15/2026,15:50:45,122
5/15/2026,15:50:46,122
5/15/2026,15:50:48,127
5/15/2026,15:50:49,124
5/15/2026,15:50:50,274
5/15/2026,15:50:51,279
5/15/2026,15:50:52,278
5/15/2026,15:50:53,275
5/15/2026,15:50:54,279
5/15/2026,15:50:55,276
5/15/2026,15:50:57,277
5/15/2026,15:50:58,280
5/15/2026,15:50:59,280
5/15/2026,15:51:00,276
5/15/2026,15:51:01,281
5/15/2026,15:51:02,277
5/15/2026,15:51:03,280
5/15/2026,15:51:04,285
5/15/2026,15:51:05,280
5/15/2026,15:51:06,280
5/15/2026,15:51:07,280
5/15/2026,15:51:08,282
5/15/2026,15:51:09,282
5/15/2026,15:51:10,283
5/15/2026,15:51:11,284
5/15/2026,15:51:12,282
5/15/2026,15:51:13,283
5/15/2026,15:51:14,279
5/15/2026,15:51:15,283
5/15/2026,15:51:17,278
5/15/2026,15:51:18,285
5/15/2026,15:51:19,284
5/15/2026,15:51:20,284
5/15/2026,15:51:21,283
5/15/2026,15:51:22,286
5/15/2026,15:51:23,289
5/15/2026,15:51:24,285
5/15/2026,15:51:25,285
5/15/2026,15:51:26,287
5/15/2026,15:51:27,285
5/15/2026,15:51:28,288
5/15/2026,15:51:29,286
5/15/2026,15:51:30,285
5/15/2026,15:51:31,288
5/15/2026,15:51:32,281
5/15/2026,15:51:33,288
5/15/2026,15:51:34,286
5/15/2026,15:51:35,288
5/15/2026,15:51:36,290
5/15/2026,15:51:37,289
5/15/2026,15:51:38,287
5/15/2026,15:51:40,290
5/15/2026,15:51:41,292
5/15/2026,15:51:42,288
5/15/2026,15:51:43,288
5/15/2026,15:51:44,288
5/15/2026,15:51:45,288
5/15/2026,15:51:46,284
5/15/2026,15:51:48,291
5/15/2026,15:51:49,290
5/15/2026,15:51:50,267
5/15/2026,15:51:51,116
5/15/2026,15:51:52,132
5/15/2026,15:51:53,113
5/15/2026,15:51:54,110
5/15/2026,15:51:55,121
5/15/2026,15:51:56,113
5/15/2026,15:51:57,127
5/15/2026,15:51:58,109
5/15/2026,15:51:59,119
5/15/2026,15:52:00,127
5/15/2026,15:52:01,122
5/15/2026,15:52:03,131
5/15/2026,15:52:04,122
5/15/2026,15:52:05,127
5/15/2026,15:52:06,131
5/15/2026,15:52:07,123
5/15/2026,15:52:08,154
5/15/2026,15:52:09,138
5/15/2026,15:52:10,112
5/15/2026,15:52:12,132
5/15/2026,15:52:13,121
5/15/2026,15:52:14,118
5/15/2026,15:52:15,137
5/15/2026,15:52:16,116
5/15/2026,15:52:17,134
5/15/2026,15:52:18,130
5/15/2026,15:52:19,116
5/15/2026,15:52:20,134
5/15/2026,15:52:21,114
5/15/2026,15:52:22,137
5/15/2026,15:52:23,120
5/15/2026,15:52:24,134
5/15/2026,15:52:25,137
5/15/2026,15:52:27,108
5/15/2026,15:52:28,136
5/15/2026,15:52:29,122
5/15/2026,15:52:30,133
5/15/2026,15:52:31,126
5/15/2026,15:52:32,107
5/15/2026,15:52:33,116
5/15/2026,15:52:34,136
5/15/2026,15:52:37,122
5/15/2026,15:52:38,112
5/15/2026,15:52:39,114
5/15/2026,15:52:40,148
5/15/2026,15:52:41,108
5/15/2026,15:52:42,127
5/15/2026,15:52:43,121
5/15/2026,15:52:44,108
5/15/2026,15:52:45,127
5/15/2026,15:52:46,109
5/15/2026,15:52:47,129
5/15/2026,15:52:48,113
5/15/2026,15:52:49,114
5/15/2026,15:52:50,292
5/15/2026,15:52:51,293
5/15/2026,15:52:52,299
5/15/2026,15:52:53,298
5/15/2026,15:52:55,294
5/15/2026,15:52:56,298
5/15/2026,15:52:57,294
5/15/2026,15:52:58,297
5/15/2026,15:52:59,297
5/15/2026,15:53:00,296
5/15/2026,15:53:01,299
5/15/2026,15:53:02,298
5/15/2026,15:53:03,299
5/15/2026,15:53:04,300
5/15/2026,15:53:05,298
5/15/2026,15:53:06,300
5/15/2026,15:53:07,300
5/15/2026,15:53:08,299
5/15/2026,15:53:09,300
5/15/2026,15:53:10,302
5/15/2026,15:53:11,303
5/15/2026,15:53:12,304
5/15/2026,15:53:13,302
5/15/2026,15:53:15,300
5/15/2026,15:53:16,300
5/15/2026,15:53:17,305
5/15/2026,15:53:18,303
5/15/2026,15:53:19,305
5/15/2026,15:53:21,304
5/15/2026,15:53:22,302
5/15/2026,15:53:23,304
5/15/2026,15:53:24,306
5/15/2026,15:53:25,304
5/15/2026,15:53:26,306
5/15/2026,15:53:27,307
5/15/2026,15:53:28,302
5/15/2026,15:53:29,307
5/15/2026,15:53:30,305
5/15/2026,15:53:31,307
5/15/2026,15:53:32,309
5/15/2026,15:53:33,308
5/15/2026,15:53:34,306
5/15/2026,15:53:35,307
5/15/2026,15:53:36,305
5/15/2026,15:53:37,310
5/15/2026,15:53:38,310
5/15/2026,15:53:39,309
5/15/2026,15:53:40,309
5/15/2026,15:53:41,308
5/15/2026,15:53:42,307
5/15/2026,15:53:43,309
5/15/2026,15:53:44,309
5/15/2026,15:53:45,309
5/15/2026,15:53:46,313
5/15/2026,15:53:47,312
5/15/2026,15:53:49,309
5/15/2026,15:53:50,125
5/15/2026,15:53:51,130
5/15/2026,15:53:52,129
5/15/2026,15:53:53,117
5/15/2026,15:53:54,126
5/15/2026,15:53:55,123
5/15/2026,15:53:56,124
5/15/2026,15:53:57,137
5/15/2026,15:53:58,135
5/15/2026,15:53:59,121
5/15/2026,15:54:00,125
5/15/2026,15:54:02,135
5/15/2026,15:54:03,132
5/15/2026,15:54:04,128
5/15/2026,15:54:05,127
5/15/2026,15:54:06,127
5/15/2026,15:54:07,117
5/15/2026,15:54:08,132
5/15/2026,15:54:09,123
5/15/2026,15:54:10,131
5/15/2026,15:54:11,124
5/15/2026,15:54:12,120
5/15/2026,15:54:13,141
5/15/2026,15:54:14,130
5/15/2026,15:54:15,125
5/15/2026,15:54:16,125
5/15/2026,15:54:17,118
5/15/2026,15:54:18,122
5/15/2026,15:54:19,109
5/15/2026,15:54:20,130
5/15/2026,15:54:21,122
5/15/2026,15:54:22,117
5/15/2026,15:54:23,139
5/15/2026,15:54:24,110
5/15/2026,15:54:25,138
5/15/2026,15:54:26,121
5/15/2026,15:54:27,126
5/15/2026,15:54:28,134
5/15/2026,15:54:29,121
5/15/2026,15:54:31,120
5/15/2026,15:54:32,116
5/15/2026,15:54:33,107
5/15/2026,15:54:34,130
5/15/2026,15:54:35,113
5/15/2026,15:54:36,126
5/15/2026,15:54:37,126
5/15/2026,15:54:38,123
5/15/2026,15:54:39,110
5/15/2026,15:54:40,124
5/15/2026,15:54:41,127
5/15/2026,15:54:42,140
5/15/2026,15:54:43,112
5/15/2026,15:54:44,157
5/15/2026,15:54:45,132
5/15/2026,15:54:46,121
5/15/2026,15:54:47,144
5/15/2026,15:54:48,112
5/15/2026,15:54:49,135
5/15/2026,15:54:50,197
5/15/2026,15:54:51,293
5/15/2026,15:54:53,295
5/15/2026,15:54:54,291
5/15/2026,15:54:55,294
5/15/2026,15:54:56,298
5/15/2026,15:54:57,295
5/15/2026,15:54:58,299
5/15/2026,15:54:59,294
5/15/2026,15:55:00,296
5/15/2026,15:55:01,298
5/15/2026,15:55:02,307
5/15/2026,15:55:03,299
5/15/2026,15:55:05,296
5/15/2026,15:55:06,296
5/15/2026,15:55:07,298
5/15/2026,15:55:08,298
5/15/2026,15:55:09,299
5/15/2026,15:55:10,301
5/15/2026,15:55:11,300
5/15/2026,15:55:12,300
5/15/2026,15:55:13,308
5/15/2026,15:55:14,298
5/15/2026,15:55:15,302
5/15/2026,15:55:16,299
5/15/2026,15:55:17,300
5/15/2026,15:55:18,301
5/15/2026,15:55:19,296
5/15/2026,15:55:20,302
5/15/2026,15:55:21,300
5/15/2026,15:55:22,302
5/15/2026,15:55:23,305
5/15/2026,15:55:24,301
5/15/2026,15:55:25,301
5/15/2026,15:55:26,303
5/15/2026,15:55:27,300
5/15/2026,15:55:28,304
5/15/2026,15:55:29,302
5/15/2026,15:55:32,305
5/15/2026,15:55:33,304
5/15/2026,15:55:34,305
5/15/2026,15:55:35,303
5/15/2026,15:55:36,305
5/15/2026,15:55:37,305
5/15/2026,15:55:38,305
5/15/2026,15:55:39,307
5/15/2026,15:55:40,307
5/15/2026,15:55:41,305
5/15/2026,15:55:42,310
5/15/2026,15:55:43,310
5/15/2026,15:55:44,304
5/15/2026,15:55:45,307
5/15/2026,15:55:46,308
5/15/2026,15:55:47,308
5/15/2026,15:55:48,308
5/15/2026,15:55:49,305
5/15/2026,15:55:50,244
5/15/2026,15:55:51,124
5/15/2026,15:55:52,124
5/15/2026,15:55:54,141
5/15/2026,15:55:55,118
5/15/2026,15:55:56,130
5/15/2026,15:55:57,139
5/15/2026,15:55:58,128
5/15/2026,15:55:59,137
5/15/2026,15:56:00,128
5/15/2026,15:56:01,131
5/15/2026,15:56:02,134
5/15/2026,15:56:03,111
5/15/2026,15:56:04,130
5/15/2026,15:56:05,126
5/15/2026,15:56:06,126
5/15/2026,15:56:07,136
5/15/2026,15:56:08,118
5/15/2026,15:56:09,132
5/15/2026,15:56:10,124
5/15/2026,15:56:11,136
5/15/2026,15:56:12,116
5/15/2026,15:56:14,135
5/15/2026,15:56:15,112
5/15/2026,15:56:16,122
5/15/2026,15:56:17,134
5/15/2026,15:56:18,116
5/15/2026,15:56:19,135
5/15/2026,15:56:20,115
5/15/2026,15:56:21,116
5/15/2026,15:56:22,135
5/15/2026,15:56:23,127
5/15/2026,15:56:24,132
5/15/2026,15:56:25,151
5/15/2026,15:56:26,119
